Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,18.21,35.65,26.55,27.36,37.74
"Accounts Receivable - Trade, Net",34.78,17.11,25.74,35.05,24.13
"Total Receivables, Net",34.78,17.11,25.74,35.05,24.13
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,53.25,53.36,52.64,62.65,62.06
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",17.10,14.62,13.35,14.28,16.36
"Goodwill, Net",1.00,1.00,0.00,0.00,0
"Intangibles, Net",0.89,0.74,0.00,0.00,0
Long Term Investments,1.31,1.23,1.23,1.23,1.45
Total Assets,73.55,70.94,67.21,78.15,79.87
Accounts Payable,13.29,8.20,10.25,19.72,13.78
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.31,1.20,0.26,0.88,2.24
Total Current Liabilities,13.59,9.42,10.52,20.91,17.00
Total Long Term Debt,0.00,0.10,0.08,0.18,5.46
Total Debt,0.00,0.12,0.10,0.50,6.45
Deferred Income Tax,1.29,1.44,1.48,1.58,1.57
"Other Liabilities, Total",0.32,0.34,0.36,0.37,1.26
Total Liabilities,15.20,11.29,12.45,23.06,25.30
"Common Stock, Total",26.13,26.25,26.25,26.25,26.25
Retained Earnings (Accumulated Deficit),32.21,33.51,28.70,29.00,28.40
Treasury Stock - Common,0,-0.12,-0.19,-0.14,-0.09
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.01,0.00,-0.00,-0.00,0.03
Total Equity,58.35,59.65,54.76,55.10,54.57
Total Liabilities & Shareholders' Equity,73.55,70.94,67.21,78.15,79.87
Total Common Shares Outstanding,569.79,579.91,578.72,579.52,580.12
"Tangible Book Value per Share, Common Eq",0.10,0.10,0.09,0.10,0.09
