Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.00,0.69,0.00,0,0
Cash and Short Term Investments,25.03,12.37,11.76,7.46,10.74
"Accounts Receivable - Trade, Net",13.56,16.57,21.89,26.67,18.29
"Total Receivables, Net",13.56,16.57,21.89,26.67,18.29
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,4.15,0.00,0,0
Total Current Assets,50.09,44.68,45.58,44.88,37.07
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",21.51,34.13,32.66,65.61,60.53
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.69,0.60,1.98,1.98,2.02
Long Term Investments,0.93,0.00,0.69,0.60,0.60
Total Assets,74.03,79.99,81.26,113.84,102.15
Accounts Payable,15.44,17.07,19.42,19.40,15.40
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,6.63,0.00
"Other Current liabilities, Total",15.95,18.33,14.59,13.10,12.81
Total Current Liabilities,32.97,37.06,38.62,46.14,34.26
Total Long Term Debt,12.10,19.51,19.25,48.00,47.14
Total Debt,13.68,21.18,23.85,61.63,53.18
Deferred Income Tax,1.43,0.46,0.40,0.36,0.27
"Other Liabilities, Total",1.57,2.23,1.53,0.50,0.54
Total Liabilities,48.06,59.31,60.31,94.87,81.91
"Common Stock, Total",36.41,36.41,36.41,36.41,36.41
Retained Earnings (Accumulated Deficit),-10.45,-15.73,-15.46,-17.44,-16.17
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,25.96,20.68,20.95,18.97,20.24
Total Liabilities & Shareholders' Equity,74.03,79.99,81.26,113.84,102.15
Total Common Shares Outstanding,250.45,250.45,250.45,250.45,250.45
"Tangible Book Value per Share, Common Eq",0.10,0.08,0.08,0.07,0.07
