Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,9.32,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,9.32,0.08,0.09,0.06,0.03
"Accounts Receivable - Trade, Net",0,0.63,1.31,11.30,8.12
"Total Receivables, Net",0,0.63,1.31,11.30,8.12
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,9.32,1.54,2.51,12.61,13.02
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0,11.13,12.14,12.33,11.25
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,9.32,13.15,15.11,25.51,24.87
Accounts Payable,0.17,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,1.79,1.45
"Other Current liabilities, Total",0,0.15,0.10,1.04,1.14
Total Current Liabilities,0.17,4.96,1.88,11.02,11.92
Total Long Term Debt,0.00,0.05,0.01,0.79,2.10
Total Debt,0.00,0.22,0.18,2.86,3.69
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0.82,0.89,1.26,2.07
Total Liabilities,0.17,5.83,2.78,13.08,16.09
"Common Stock, Total",18.37,0.00,8.98,8.98,8.98
Retained Earnings (Accumulated Deficit),-9.23,7.32,3.35,3.45,-0.20
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,9.14,7.32,12.33,12.43,8.78
Total Liabilities & Shareholders' Equity,9.32,13.15,15.11,25.51,24.87
Total Common Shares Outstanding,27.60,27.60,127.10,261.21,261.21
"Tangible Book Value per Share, Common Eq",0.33,0.27,0.10,0.05,0.03
