Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,34.92,95.27,50.32,26.96,37.91
"Accounts Receivable - Trade, Net",16.05,10.40,19.59,21.55,27.60
"Total Receivables, Net",16.05,10.40,21.70,23.31,27.61
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",13.98,2.49,5.96,1.64,2.01
Total Current Assets,71.73,115.48,87.56,62.69,78.29
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",36.78,36.14,62.44,113.32,95.48
"Goodwill, Net",0,0,0,0,125.22
"Intangibles, Net",99.80,116.26,115.37,132.23,5.32
Long Term Investments,0,0,0,0,0
Total Assets,208.79,268.28,265.77,308.60,304.57
Accounts Payable,111.13,29.73,17.28,24.59,22.69
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.15,0.18,0.00,4.37,5.15
Total Current Liabilities,112.27,29.92,18.22,35.48,34.54
Total Long Term Debt,0.00,0.00,0.00,37.61,45.56
Total Debt,0.00,0.00,0.94,44.13,52.25
Deferred Income Tax,1.66,1.76,1.54,1.33,1.13
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,129.52,31.67,19.76,74.43,81.22
"Common Stock, Total",44.31,284.74,295.36,295.36,295.36
Retained Earnings (Accumulated Deficit),34.96,-48.14,-49.34,-61.18,-72.01
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,79.28,236.61,246.02,234.18,223.34
Total Liabilities & Shareholders' Equity,208.79,268.28,265.77,308.60,304.57
Total Common Shares Outstanding,355.82,372.16,381.58,381.58,381.58
"Tangible Book Value per Share, Common Eq",-0.06,0.32,0.34,0.27,0.24
