Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,8.72,11.12,11.49,13.78,19.10
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,8.72,11.12,11.49,13.78,19.10
"Accounts Receivable - Trade, Net",24.71,21.86,19.99,18.70,15.99
"Total Receivables, Net",24.71,21.86,19.99,18.70,15.99
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.07,0.10,0.12,0.12,0.31
Total Current Assets,48.95,48.67,47.46,50.85,52.38
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",16.93,18.98,20.06,21.54,18.35
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.89,3.35,3.29,7.19,7.03
Long Term Investments,1.86,1.59,0.00,0,0
Total Assets,77.66,81.63,79.81,79.57,77.76
Accounts Payable,11.24,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,15.83,17.11,15.18,0.00
"Other Current liabilities, Total",0.31,0.32,0.35,0.31,0.41
Total Current Liabilities,26.76,29.70,28.74,26.11,26.68
Total Long Term Debt,0.36,0.25,0.22,1.50,1.27
Total Debt,15.57,16.29,17.55,17.81,16.95
Deferred Income Tax,0.05,0.06,0.05,0.07,0.07
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,29.12,32.72,31.35,30.18,30.41
"Common Stock, Total",30.77,30.77,30.77,30.77,30.77
Retained Earnings (Accumulated Deficit),17.77,18.15,17.69,18.62,16.58
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,48.55,48.92,48.46,49.39,47.36
Total Liabilities & Shareholders' Equity,77.66,81.63,79.81,79.57,77.76
Total Common Shares Outstanding,113.53,113.53,113.53,113.53,113.53
"Tangible Book Value per Share, Common Eq",0.42,0.40,0.40,0.37,0.36
