Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,5.51,3.64,5.02,2.80,32.68
Short Term Investments,0,0,0.08,0.03,0.04
Cash and Short Term Investments,5.51,3.64,5.10,2.83,32.72
"Accounts Receivable - Trade, Net",7.76,8.39,9.38,0.00,0
"Total Receivables, Net",7.76,8.39,9.38,0.00,0
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",2.76,3.03,0.30,73.89,0.02
Total Current Assets,17.33,17.22,17.66,76.72,32.74
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",65.72,62.31,56.52,0.00,0.00
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.37,0.31,0.32,0.00,0.00
Total Assets,83.42,79.85,74.50,76.72,32.74
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0,0,0,5.95,0.00
Total Current Liabilities,12.77,10.74,9.26,8.40,1.49
Total Long Term Debt,10.50,6.28,0.07,0.00,0.00
Total Debt,19.10,12.72,6.32,0.00,0.00
Deferred Income Tax,0.22,0.17,0.13,0.00,0
"Other Liabilities, Total",0.54,0.71,0.73,0.00,0
Total Liabilities,56.84,52.22,46.13,46.34,5.00
"Common Stock, Total",31.80,31.80,31.80,31.80,56.95
Retained Earnings (Accumulated Deficit),-4.72,-3.67,-2.86,-0.95,-29.21
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.50,-0.51,-0.58,-0.47,0.00
Total Equity,26.58,27.62,28.36,30.38,27.74
Total Liabilities & Shareholders' Equity,83.42,79.85,74.50,76.72,32.74
Total Common Shares Outstanding,390.39,390.39,390.39,390.39,390.39
"Tangible Book Value per Share, Common Eq",0.07,0.07,0.07,0.08,0.07
