Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0.00,4.53,5.82,3.16,2.32
Cash and Short Term Investments,145.17,130.28,209.76,172.50,208.92
"Accounts Receivable - Trade, Net",1059.10,1289.93,1359.70,1476.60,24.84
"Total Receivables, Net",1164.50,1493.16,1588.84,1663.02,144.48
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",198.97,0,0.00,0,0
Total Current Assets,1518.06,1656.04,1822.04,1870.47,354.92
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",99.65,138.33,170.63,184.62,32.40
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",71.82,71.13,70.45,42.42,0.00
Long Term Investments,59.60,69.72,84.65,101.00,359.04
Total Assets,1765.56,1970.33,2175.91,2212.10,746.36
Accounts Payable,526.34,650.45,970.57,1009.86,18.06
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",561.64,538.85,400.73,346.50,94.89
Total Current Liabilities,1247.60,1333.50,1625.26,1511.13,112.94
Total Long Term Debt,14.42,120.15,27.83,103.84,0.00
Total Debt,174.04,264.35,281.80,258.62,0.00
Deferred Income Tax,7.03,6.85,6.68,6.50,0.00
"Other Liabilities, Total",19.62,0,0.00,0,4.91
Total Liabilities,1297.25,1470.33,1669.99,1632.38,129.96
"Common Stock, Total",413.39,413.84,413.84,466.70,466.70
Retained Earnings (Accumulated Deficit),54.92,86.16,92.08,113.02,149.69
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,468.31,500.00,505.92,579.72,616.39
Total Liabilities & Shareholders' Equity,1765.56,1970.33,2175.91,2212.10,746.36
Total Common Shares Outstanding,326.07,326.07,326.07,407.59,407.59
"Tangible Book Value per Share, Common Eq",1.22,1.32,1.34,1.32,1.51
