Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,7.90,14.00,12.25,2.99,1.24
Cash and Short Term Investments,114.59,129.38,78.73,128.81,67.26
"Accounts Receivable - Trade, Net",155.52,169.15,164.09,163.35,138.44
"Total Receivables, Net",197.37,201.66,192.98,203.33,189.22
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,65.13,170.70,241.44
Total Current Assets,384.40,406.21,419.00,573.55,573.02
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",462.53,536.65,523.70,500.77,468.11
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.47,0.45,0.44,0.42,0.40
Total Assets,910.06,1003.81,987.51,1119.72,1086.64
Accounts Payable,103.95,120.31,109.63,123.86,103.24
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",34.47,38.21,37.98,44.80,40.42
Total Current Liabilities,305.46,342.66,402.54,411.83,396.87
Total Long Term Debt,58.90,97.43,24.77,137.33,116.48
Total Debt,225.93,281.58,279.70,380.49,369.69
Deferred Income Tax,2.31,1.00,1.00,1.00,1.00
"Other Liabilities, Total",14.28,13.15,12.24,12.85,11.71
Total Liabilities,380.94,454.25,440.55,563.01,526.06
"Common Stock, Total",230.59,230.59,230.59,230.59,230.59
Retained Earnings (Accumulated Deficit),300.57,322.08,318.65,327.87,331.72
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-2.06,-3.11,-2.27,-1.75,-1.73
Total Equity,529.11,549.57,546.97,556.72,560.57
Total Liabilities & Shareholders' Equity,910.06,1003.81,987.51,1119.72,1086.64
Total Common Shares Outstanding,70.32,70.32,70.32,70.32,70.32
"Tangible Book Value per Share, Common Eq",7.52,7.82,7.78,7.92,7.97
