Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,2.88,3.68,3.64,4.98,0.96
"Accounts Receivable - Trade, Net",3.31,4.93,0.45,0.26,5.01
"Total Receivables, Net",3.31,4.93,0.45,0.26,5.01
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0,3.70,0.00,0
Total Current Assets,8.29,10.89,7.79,5.24,5.97
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.16,0.25,0.00,0,0.03
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,8.54,11.73,9.20,5.24,6.00
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.33,0.33,0.33,0.00,0.00
"Other Current liabilities, Total",0.01,0.36,2.67,0.07,0.28
Total Current Liabilities,1.99,3.24,4.58,0.91,0.57
Total Long Term Debt,0.00,0.00,0.00,0.00,0.01
Total Debt,0.33,0.33,0.33,0.00,0.03
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0.00,0.00,0,0
Total Liabilities,1.99,3.24,4.58,0.91,0.58
"Common Stock, Total",23.02,24.94,24.94,24.94,25.67
Retained Earnings (Accumulated Deficit),-16.46,-16.45,-20.32,-20.34,-20.19
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,-0.27,-0.07
Total Equity,6.56,8.49,4.61,4.33,5.41
Total Liabilities & Shareholders' Equity,8.54,11.73,9.20,5.24,6.00
Total Common Shares Outstanding,137.34,178.34,178.34,178.34,209.34
"Tangible Book Value per Share, Common Eq",0.05,0.05,0.03,0.02,0.03
