Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,33.36,27.35,21.17,25.08,32.62
"Accounts Receivable - Trade, Net",26.30,24.51,17.93,23.07,23.15
"Total Receivables, Net",27.62,27.31,19.49,24.78,24.40
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.33,0.00,0.06,0.00,0
Total Current Assets,93.20,59.05,44.49,53.79,60.95
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",128.71,133.21,106.57,80.28,66.08
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.43,0.64,0.41,0.55,0.40
Total Assets,222.40,192.91,151.48,134.63,127.45
Accounts Payable,2.59,2.39,1.50,1.32,0.96
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",43.52,13.29,10.55,3.78,2.63
Total Current Liabilities,66.22,36.48,20.02,9.97,7.59
Total Long Term Debt,25.38,25.81,11.52,6.72,1.25
Total Debt,45.49,46.61,19.50,11.59,5.25
Deferred Income Tax,7.98,9.05,7.01,6.49,6.14
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,100.86,73.34,38.56,23.18,14.98
"Common Stock, Total",41.85,41.85,41.85,41.85,41.85
Retained Earnings (Accumulated Deficit),83.89,82.59,75.90,74.62,75.82
Treasury Stock - Common,-0.11,-0.36,-0.36,-0.36,-0.36
Unrealised Gain (Loss),-0.24,0,0,0,0
"Other Equity, Total",-3.85,-4.52,-4.47,-4.66,-4.84
Total Equity,121.55,119.57,112.92,111.46,112.47
Total Liabilities & Shareholders' Equity,222.40,192.91,151.48,134.63,127.45
Total Common Shares Outstanding,114.72,114.01,114.01,114.01,114.01
"Tangible Book Value per Share, Common Eq",1.06,1.05,0.99,0.98,0.99
