Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,ARS,PRESS
Cash,0.21,0.22,0.14,0.06,0.28
Short Term Investments,0.00,0.00,0.01,0.01,0.02
Cash and Short Term Investments,0.22,0.22,0.15,0.08,0.29
"Accounts Receivable - Trade, Net",1.60,1.12,0.65,6.58,6.60
"Total Receivables, Net",2.47,1.63,1.17,6.90,7.08
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.04,0.04,0.00,0,0
Total Current Assets,5.58,5.14,4.09,9.30,9.69
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.79,0.60,0.33,1.11,0.82
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",13.25,8.56,9.41,9.13,9.54
Long Term Investments,0,0,0,0,0
Total Assets,19.88,14.29,13.83,19.53,20.05
Accounts Payable,1.85,1.62,1.59,0.94,0.39
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",0.62,0.41,0.42,0.73,0.21
Total Current Liabilities,6.05,5.03,6.91,9.75,10.19
Total Long Term Debt,0.17,0.14,0.09,0.34,0.13
Total Debt,1.73,1.83,3.14,5.59,7.05
Deferred Income Tax,0.00,1.65,1.57,1.55,1.55
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,6.22,6.81,8.57,11.64,11.86
"Common Stock, Total",66.75,72.51,74.41,74.41,80.58
Retained Earnings (Accumulated Deficit),-53.08,-65.05,-69.15,-66.54,-72.41
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.01,0.02,0.00,0.02,0.02
Total Equity,13.66,7.48,5.26,7.89,8.19
Total Liabilities & Shareholders' Equity,19.88,14.29,13.83,19.53,20.05
Total Common Shares Outstanding,1583.14,1770.44,1870.44,1870.44,2248.81
"Tangible Book Value per Share, Common Eq",0.00,-0.00,-0.00,-0.00,-0.00
