Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,50.13,69.73,72.06,67.04,65.05
"Accounts Receivable - Trade, Net",3.72,3.43,4.50,4.93,4.59
"Total Receivables, Net",3.84,3.57,4.55,5.00,4.59
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.30,0.14,0.14,0.34,0.35
Total Current Assets,60.23,79.37,82.29,76.68,73.32
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",9.02,3.25,3.35,2.71,3.51
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.21,0.20,0.26,0.00,0
Total Assets,105.89,82.83,85.89,79.39,76.83
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",36.10,0.00,0.43,0.47,0.48
Total Current Liabilities,38.05,2.09,3.31,2.71,2.93
Total Long Term Debt,0.09,0.03,0.00,0.00,1.19
Total Debt,0.15,0.09,0.03,0.00,1.26
Deferred Income Tax,0.23,0.22,0.22,0.22,0.22
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,38.50,2.35,3.54,2.93,4.34
"Common Stock, Total",47.49,47.49,47.49,47.49,47.49
Retained Earnings (Accumulated Deficit),19.89,32.99,34.86,28.97,25.00
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,67.39,80.48,82.35,76.46,72.49
Total Liabilities & Shareholders' Equity,105.89,82.83,85.89,79.39,76.83
Total Common Shares Outstanding,81.10,81.10,81.10,81.10,81.11
"Tangible Book Value per Share, Common Eq",0.83,0.99,1.02,0.94,0.89
