Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Mar 2016,31 Mar 2017,31 Mar 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,12.04,1.08,0.72,0.57,0.30
"Accounts Receivable - Trade, Net",52.79,89.85,169.54,95.87,20.83
"Total Receivables, Net",75.34,112.57,169.54,95.87,20.83
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,87.38,113.65,170.27,96.44,21.13
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",65.90,59.71,220.80,184.14,213.33
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",170.92,161.27,151.62,139.56,0.00
Long Term Investments,108.98,27.69,0.00,0.00,0.00
Total Assets,433.17,362.31,542.69,420.13,242.64
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,7.62,49.97,0.00,8.01
"Other Current liabilities, Total",0.00,0,1.27,21.86,8.65
Total Current Liabilities,58.26,93.28,159.33,71.84,52.76
Total Long Term Debt,49.90,22.25,17.29,14.97,77.97
Total Debt,67.16,57.34,69.26,14.97,85.97
Deferred Income Tax,0.00,0,0,0.07,0.00
"Other Liabilities, Total",0,0,0,24.11,2.41
Total Liabilities,168.71,146.81,261.07,184.24,117.67
"Common Stock, Total",10.92,10.92,14.31,14.31,14.31
Retained Earnings (Accumulated Deficit),-181.27,-230.13,-215.43,-251.18,-357.65
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0.10,0.10,0.10,0.10,0.10
"Other Equity, Total",-3.68,-3.79,9.63,-0.34,-4.78
Total Equity,264.46,215.50,281.61,235.89,124.98
Total Liabilities & Shareholders' Equity,433.17,362.31,542.69,420.13,242.64
Total Common Shares Outstanding,10917.81,10917.81,14310.67,14310.67,14310.67
"Tangible Book Value per Share, Common Eq",0.01,0.00,0.01,0.01,0.01
