Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0.00,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,26.12,21.40,15.95,13.57,11.40
"Accounts Receivable - Trade, Net",0.37,1.88,3.59,3.36,0.26
"Total Receivables, Net",0.37,1.88,3.59,3.36,0.26
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",-0.00,0,0,0,0
Total Current Assets,26.50,23.28,19.56,16.97,11.71
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",2.05,2.99,3.79,1.13,1.54
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",1.05,1.10,1.15,1.26,1.26
Long Term Investments,0.00,0,0,0,0.79
Total Assets,29.60,27.38,24.50,19.35,15.30
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0,0,0,0,0
Total Current Liabilities,0.67,0.65,0.59,1.40,0.79
Total Long Term Debt,0.00,0.00,0.04,0.18,0.05
Total Debt,0.00,0.00,0.06,0.33,0.18
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0.00,0.04,0.04,0.04,0.05
Total Liabilities,0.14,-0.41,0.55,1.62,0.88
"Common Stock, Total",43.08,43.08,43.08,43.08,43.08
Retained Earnings (Accumulated Deficit),-12.38,-14.05,-17.89,-24.12,-27.42
Treasury Stock - Common,-1.24,-1.24,-1.24,-1.24,-1.24
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,29.47,27.79,23.95,17.73,14.42
Total Liabilities & Shareholders' Equity,29.60,27.38,24.50,19.35,15.30
Total Common Shares Outstanding,2510.92,2510.92,2510.92,2510.92,2523.30
"Tangible Book Value per Share, Common Eq",0.01,0.01,0.01,0.01,0.01
