Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,Interim Report,Interim Report,Interim Report,ARS,ARS
Cash,0,0,1349.60,1331.50,1998.00
Short Term Investments,65.20,22.70,599.70,541.10,1560.00
Cash and Short Term Investments,2530.90,2662.50,1949.30,1872.60,3558.00
"Accounts Receivable - Trade, Net",4604.10,5044.90,5595.50,5891.20,4676.90
"Total Receivables, Net",4741.00,5165.40,5730.40,6096.10,4788.30
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,8850.50,9805.70,10075.20,10274.50,10056.70
"Property/Plant/Equipment, Total - Gross",496.80,1260.10,10563.50,11882.10,12122.60
"Accumulated Depreciation, Total",0,0,-4866.20,-5788.50,-6550.30
"Property/Plant/Equipment, Total - Net",3475.30,4664.60,5697.30,6093.60,5572.30
"Goodwill, Net",0,0,359.40,369.20,398.50
"Intangibles, Net",972.30,1079.50,1271.20,1432.80,1418.40
Long Term Investments,4686.50,6930.70,6749.00,7716.40,6848.70
Total Assets,21588.30,25627.40,27319.90,29072.40,27512.20
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,18.50,27.40,32.80
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",181.40,222.60,288.10,181.20,170.40
Total Current Liabilities,6988.20,8917.70,9861.00,9138.40,7963.00
Total Long Term Debt,1867.40,2420.40,2873.90,3714.30,3045.00
Total Debt,5310.60,6962.80,7476.80,8336.30,7269.90
Deferred Income Tax,188.00,212.90,428.00,416.50,343.50
"Other Liabilities, Total",470.20,617.50,671.10,818.70,854.10
Total Liabilities,15834.20,19194.60,21176.10,22212.30,20538.10
"Common Stock, Total",1381.00,1381.00,1381.00,1381.00,1381.00
Retained Earnings (Accumulated Deficit),5515.60,6171.90,6202.50,6720.00,6937.70
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),404.20,401.40,412.90,370.10,339.10
"Other Equity, Total",-1546.70,-1521.50,-1852.60,-1611.00,-1683.70
Total Equity,5754.10,6432.80,6143.80,6860.10,6974.10
Total Liabilities & Shareholders' Equity,21588.30,25627.40,27319.90,29072.40,27512.20
Total Common Shares Outstanding,395.24,395.24,395.24,395.24,395.24
"Tangible Book Value per Share, Common Eq",12.10,13.54,11.42,12.80,13.05
