Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,214.31,319.15,101.93,309.19,470.05
Short Term Investments,66.26,39.01,63.04,4.20,45.75
Cash and Short Term Investments,280.57,358.16,164.97,313.39,515.80
"Accounts Receivable - Trade, Net",388.88,445.53,505.89,315.26,482.40
"Total Receivables, Net",388.88,445.53,505.89,315.26,482.40
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,51.61,30.83,14.13
Total Current Assets,1072.72,1194.57,1079.58,1050.07,1543.27
"Property/Plant/Equipment, Total - Gross",249.92,260.60,195.72,427.63,472.93
"Accumulated Depreciation, Total",-15.38,-29.76,-25.28,-81.78,-101.55
"Property/Plant/Equipment, Total - Net",234.54,230.84,170.44,345.85,371.38
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,286.25,370.38,418.08,467.48,705.47
Total Assets,1796.14,2106.50,2381.81,2760.50,3424.58
Accounts Payable,122.21,106.85,65.67,79.33,35.31
Accrued Expenses,18.73,21.15,25.23,32.28,24.07
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",259.66,251.83,253.97,298.03,708.30
Total Current Liabilities,410.05,379.83,390.20,663.26,894.83
Total Long Term Debt,347.19,609.99,641.39,439.30,689.10
Total Debt,356.64,609.99,686.73,692.91,816.26
Deferred Income Tax,6.45,3.87,8.64,7.20,10.69
"Other Liabilities, Total",2.76,25.93,18.09,52.15,82.64
Total Liabilities,771.56,1026.35,1070.03,1192.03,1753.43
"Common Stock, Total",736.40,73.64,81.41,101.25,117.33
Retained Earnings (Accumulated Deficit),224.65,963.90,1046.42,1188.98,1248.06
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,-3.95,0.00,0,0
"Other Equity, Total",53.92,36.95,174.14,127.92,19.35
Total Equity,1024.59,1080.15,1311.78,1568.47,1671.15
Total Liabilities & Shareholders' Equity,1796.14,2106.50,2381.81,2760.50,3424.58
Total Common Shares Outstanding,589.81,589.81,649.02,795.38,912.96
"Tangible Book Value per Share, Common Eq",1.74,1.83,2.02,1.97,1.83
