Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,5.72,5.41,6.06,3.35,2.96
Short Term Investments,12.89,4.53,2.61,3.47,0.00
Cash and Short Term Investments,18.61,9.94,8.68,6.82,2.96
"Accounts Receivable - Trade, Net",9.63,13.34,6.65,2.33,0.97
"Total Receivables, Net",9.63,13.34,6.65,2.33,0.97
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0.00,0.61,4.72,6.32
Total Current Assets,32.34,26.40,17.95,15.22,10.79
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",5.69,17.18,18.71,0.85,0.60
"Goodwill, Net",1.57,0.00,0,0,0
"Intangibles, Net",4.38,0.00,0,0,0
Long Term Investments,6.80,0.67,0.67,0.48,0.00
Total Assets,55.99,44.50,37.38,16.56,11.40
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,4.75,1.45,0.55,0.00,0.04
"Other Current liabilities, Total",0.02,0.09,0.02,2.76,0.50
Total Current Liabilities,7.99,5.30,5.58,6.29,4.09
Total Long Term Debt,0.01,0.00,0.00,0.00,0.06
Total Debt,4.77,1.46,0.55,0.00,1.84
Deferred Income Tax,0.00,0.00,0,0,0
"Other Liabilities, Total",0,0.35,0.00,0.00,0
Total Liabilities,22.41,13.74,12.52,9.13,6.60
"Common Stock, Total",140.96,144.77,148.78,148.78,148.78
Retained Earnings (Accumulated Deficit),-107.38,-114.01,-123.92,-141.35,-143.98
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,33.58,30.76,24.86,7.43,4.80
Total Liabilities & Shareholders' Equity,55.99,44.50,37.38,16.56,11.40
Total Common Shares Outstanding,3911.61,8105.62,12632.51,12632.51,12632.51
"Tangible Book Value per Share, Common Eq",0.01,0.00,0.00,0.00,0.00
