Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Net Income/Starting Line,0.08,0.19,-0.64,-0.25,0.35
Depreciation/Depletion,0.19,0.18,0.18,0.07,0.11
Non-Cash Items,-0.29,-0.70,0.10,-0.27,-0.83
Cash Taxes Paid,0.00,0.00,0.00,0.00,0.00
Changes in Working Capital,0.37,0.37,0.09,0.13,0.40
Cash from Operating Activities,0.35,0.05,-0.27,-0.32,0.03
Capital Expenditures,-0.05,-1.57,-0.00,-0.01,-0.12
"Other Investing Cash Flow Items, Total",0.02,0.10,-0.51,-0.00,0.14
Cash from Investing Activities,-0.03,-1.47,-0.51,-0.01,0.02
Total Cash Dividends Paid,0,0,0,0,0
"Issuance (Retirement) of Stock, Net",0,0,0,0,0
Cash from Financing Activities,-0.03,0.81,0.01,0.12,0.08
Foreign Exchange Effects,0.01,-0.01,0.02,0.00,-0.00
Net Change in Cash,0.30,-0.62,-0.75,-0.20,0.13
