Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,1.18,1.29,0.53,0.33,0.46
Short Term Investments,0.92,0.20,0.20,0.20,0.20
Cash and Short Term Investments,2.10,1.49,0.74,0.53,0.66
"Accounts Receivable - Trade, Net",0.83,0.66,0.75,0.77,0.70
"Total Receivables, Net",0.83,0.66,0.75,0.77,0.70
Prepaid Expenses,0.02,0.02,0.02,0.02,0.02
"Other Current Assets, Total",0.02,0.01,0.00,0.00,0
Total Current Assets,3.09,2.21,3.19,2.98,3.04
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.40,0.20,0.16,0.09,0.21
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0.54,0.52,0.52
Total Assets,3.65,4.01,3.92,3.63,3.80
Accounts Payable,0.67,0.66,0.94,0.95,0.77
Accrued Expenses,0.36,0.32,0.32,0.49,0.81
Notes Payable/Short Term Debt,0.00,0.83,0.82,0.21,0.32
"Other Current liabilities, Total",0.37,0.11,0.05,0.05,0.05
Total Current Liabilities,1.46,1.97,2.17,1.74,1.98
Total Long Term Debt,0.13,0.08,0.04,0.00,0.09
Total Debt,0.18,0.95,0.90,0.25,0.43
Deferred Income Tax,0.00,0.00,0.00,0.00,0.00
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,0.52,2.21,2.33,1.83,2.21
"Common Stock, Total",42.86,42.86,43.43,45.65,45.65
Retained Earnings (Accumulated Deficit),-40.46,-41.00,-41.67,-43.04,-43.02
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.73,-0.06,-0.17,-0.81,-1.05
Total Equity,3.13,1.80,1.59,1.80,1.59
Total Liabilities & Shareholders' Equity,3.65,4.01,3.92,3.63,3.80
Total Common Shares Outstanding,627.38,627.38,688.31,1065.18,1065.18
"Tangible Book Value per Share, Common Eq",0.00,0.00,0.00,0.00,0.00
