Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,PROSPECTUS,PROSPECTUS,ARS,ARS
Cash,2.27,1.49,1.55,2.60,3.67
Short Term Investments,0.09,0.09,0.01,0,0
Cash and Short Term Investments,2.36,1.58,1.55,2.60,3.67
"Accounts Receivable - Trade, Net",2.68,1.54,1.96,2.78,2.22
"Total Receivables, Net",2.70,1.59,1.96,2.97,2.22
Prepaid Expenses,0.01,0.01,0.41,0.06,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,7.80,7.44,10.87,9.89,10.36
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.14,0.14,0.09,0.14,0.15
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.16,0.11,0.22,0.39,0.94
Long Term Investments,0,0,0,0,0
Total Assets,8.11,7.87,11.18,10.42,11.45
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.00,0.00,0.17,0.05,0.04
Total Current Liabilities,4.04,3.74,6.04,3.25,3.45
Total Long Term Debt,0.00,0.00,0.00,0.03,0.05
Total Debt,0.00,0.00,0.00,0.08,0.09
Deferred Income Tax,0.00,0.00,0.00,0.10,0.06
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,4.04,3.74,6.04,3.38,3.56
"Common Stock, Total",4.49,4.49,4.49,7.19,7.30
Retained Earnings (Accumulated Deficit),-0.42,-0.39,0.63,-0.18,0.54
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.00,0.02,0.02,0.03,0.05
Total Equity,4.07,4.13,5.14,7.04,7.89
Total Liabilities & Shareholders' Equity,8.11,7.87,11.18,10.42,11.45
Total Common Shares Outstanding,66.79,66.79,66.79,81.79,82.25
"Tangible Book Value per Share, Common Eq",0.06,0.06,0.07,0.08,0.08
