Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,18.53,18.73,15.21,19.18,34.60
"Accounts Receivable - Trade, Net",137.29,121.86,134.64,130.71,109.13
"Total Receivables, Net",137.29,121.86,135.15,130.84,109.54
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0.20,15.54,21.11,0.58
Total Current Assets,181.08,164.48,195.58,203.00,176.17
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",164.93,156.22,137.10,140.63,129.58
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",1.45,1.45,1.45,1.09,0.55
Long Term Investments,2.49,2.58,1.06,0.88,3.63
Total Assets,360.74,337.71,353.35,364.58,325.51
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,19.71,0.00,0.00,16.68
"Other Current liabilities, Total",17.53,9.77,10.78,15.25,8.60
Total Current Liabilities,166.54,155.44,191.53,194.94,158.01
Total Long Term Debt,21.63,21.22,17.39,15.79,17.76
Total Debt,85.68,80.38,102.71,96.27,81.42
Deferred Income Tax,1.73,1.85,2.08,2.24,2.05
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,215.80,205.27,238.45,242.09,205.05
"Common Stock, Total",80.29,80.50,81.64,84.39,94.09
Retained Earnings (Accumulated Deficit),64.65,51.94,33.27,38.10,26.37
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,144.94,132.44,114.90,122.49,120.46
Total Liabilities & Shareholders' Equity,360.74,337.71,353.35,364.58,325.51
Total Common Shares Outstanding,2188.07,2208.63,2322.36,2597.79,3567.83
"Tangible Book Value per Share, Common Eq",0.07,0.06,0.05,0.05,0.03
