Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Sep 2016,30 Sep 2017,30 Sep 2018,30 Sep 2019,30 Sep 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,45.31,44.93,22.58,13.08,6.97
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,45.31,44.93,22.58,13.08,6.97
"Accounts Receivable - Trade, Net",4.49,5.25,1.01,0.84,0.25
"Total Receivables, Net",4.84,5.66,1.10,1.02,1.59
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,51.35,51.99,23.74,14.13,8.56
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",10.80,11.24,0.11,0.18,0.19
"Goodwill, Net",0,0,0.00,0.08,0.08
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0.00,0.00,33.38
Total Assets,66.27,67.29,23.85,14.40,42.22
Accounts Payable,1.82,1.98,0.39,0.33,0.00
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",10.53,8.86,9.13,0.92,2.83
Total Current Liabilities,13.95,12.10,9.52,1.24,2.88
Total Long Term Debt,0.30,0.05,0.00,0.00,25.10
Total Debt,1.91,1.30,0.00,0.00,25.15
Deferred Income Tax,0.00,0.02,0.01,0.00,0
"Other Liabilities, Total",0.30,0.39,0.03,0.00,0.01
Total Liabilities,14.56,12.58,9.61,1.54,31.70
"Common Stock, Total",13.29,13.29,13.29,13.29,13.29
Retained Earnings (Accumulated Deficit),38.42,41.43,0.97,-0.43,-2.77
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.01,-0.02,-0.02,-0.01,0.00
Total Equity,51.71,54.71,14.24,12.85,10.52
Total Liabilities & Shareholders' Equity,66.27,67.29,23.85,14.40,42.22
Total Common Shares Outstanding,84.50,84.50,84.50,84.50,84.50
"Tangible Book Value per Share, Common Eq",0.61,0.65,0.17,0.15,0.12
