Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,7.62,8.13,10.04,8.29,10.10
"Accounts Receivable - Trade, Net",3.51,3.28,3.42,3.79,3.51
"Total Receivables, Net",3.51,3.29,3.43,3.79,3.51
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,11.32,11.73,13.73,12.54,13.97
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",3.55,3.63,3.17,16.45,11.38
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.06,0.14,0.13,0.10,0.06
Long Term Investments,0.00,0,0.00,0.00,0
Total Assets,14.93,15.49,17.04,29.09,25.44
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.16,1.20,1.44,1.57,1.12
Total Current Liabilities,5.59,4.91,5.70,11.85,10.41
Total Long Term Debt,0.02,0.02,0.01,7.10,4.70
Total Debt,0.03,0.02,0.02,13.49,10.08
Deferred Income Tax,0.24,0.26,0.26,0.25,0.12
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,5.86,5.19,5.97,19.20,15.24
"Common Stock, Total",6.59,6.59,6.59,6.59,6.59
Retained Earnings (Accumulated Deficit),6.40,7.65,8.44,7.38,7.69
Treasury Stock - Common,-3.94,-3.94,-3.97,-4.08,-4.08
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.02,0.00,-0.00,0.00,-0.00
Total Equity,9.07,10.31,11.07,9.89,10.20
Total Liabilities & Shareholders' Equity,14.93,15.49,17.04,29.09,25.44
Total Common Shares Outstanding,280.11,280.11,279.95,279.33,279.33
"Tangible Book Value per Share, Common Eq",0.03,0.04,0.04,0.04,0.04
