Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,10.06,0,16.17,16.68,32.27
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0,0,0,0,0
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",3.17,3.08,4.11,8.91,4.79
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,0,0,0,0,0
"Property/Plant/Equipment, Total - Gross",2.43,0,2.51,5.77,29.73
"Accumulated Depreciation, Total",-2.21,0,-2.31,-2.38,-3.63
"Property/Plant/Equipment, Total - Net",0.22,0.25,0.20,3.38,26.10
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,386.08,427.40,411.26,406.60,428.19
Total Assets,606.75,646.76,610.72,635.66,637.88
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",11.62,14.01,12.27,13.77,15.89
Total Current Liabilities,0,0,0,0,0
Total Long Term Debt,0.00,0.00,0.00,2.37,1.16
Total Debt,0.00,0.00,0.00,2.37,1.16
Deferred Income Tax,6.42,10.52,7.36,10.01,9.05
"Other Liabilities, Total",13.21,11.32,10.92,10.15,11.54
Total Liabilities,271.74,269.18,232.35,217.39,213.48
"Common Stock, Total",91.73,91.73,91.73,91.73,91.73
Retained Earnings (Accumulated Deficit),213.58,236.13,252.12,279.18,289.06
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),29.69,49.72,34.52,47.36,43.61
"Other Equity, Total",0,0,0,0,0
Total Equity,335.00,377.58,378.37,418.27,424.40
Total Liabilities & Shareholders' Equity,606.75,646.76,610.72,635.66,637.88
Total Common Shares Outstanding,61.16,61.16,61.16,61.16,61.16
"Tangible Book Value per Share, Common Eq",5.48,6.17,6.19,6.84,6.94
