Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,0,0,PROSPECTUS,ARS,ARS
Cash,0,0,0,10.21,26.75
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0,0,24.14,45.24,26.75
"Accounts Receivable - Trade, Net",0,0,4.18,2.78,1.40
"Total Receivables, Net",0,0,4.18,5.46,1.86
Prepaid Expenses,0,0,0,1.00,0.89
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,0,0,28.65,52.12,29.83
"Property/Plant/Equipment, Total - Gross",0,0,0,709.67,707.36
"Accumulated Depreciation, Total",0,0,0,-4.86,-12.17
"Property/Plant/Equipment, Total - Net",0,0,719.50,704.81,695.19
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0.52
Long Term Investments,0,0,0.00,0,0
Total Assets,0,0,748.15,758.61,736.41
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0,0,0.00,0.00,0.00
"Other Current liabilities, Total",0,0,0,0.08,0.09
Total Current Liabilities,0,0,10.50,11.68,16.40
Total Long Term Debt,0,0,251.15,243.74,355.23
Total Debt,0,0,251.15,243.74,355.53
Deferred Income Tax,0,0,0,2.57,0.00
"Other Liabilities, Total",0,0,0,7.41,15.60
Total Liabilities,0,0,261.65,265.40,387.23
"Common Stock, Total",0,0,498.00,493.22,349.18
Retained Earnings (Accumulated Deficit),0,0,-11.50,0,0
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,0,0,486.50,493.22,349.18
Total Liabilities & Shareholders' Equity,0,0,748.15,758.61,736.41
Total Common Shares Outstanding,0,0,565.91,566.97,567.34
"Tangible Book Value per Share, Common Eq",0,0,0.86,0.87,0.61
