Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,28.72,54.78,100.89,134.79
Short Term Investments,0,17.38,4.11,6.79,0.00
Cash and Short Term Investments,6.31,46.10,58.89,107.68,134.79
"Accounts Receivable - Trade, Net",17.78,21.08,19.66,28.39,45.48
"Total Receivables, Net",17.78,22.63,20.53,31.18,48.77
Prepaid Expenses,0,0.08,0.19,0.53,0.63
"Other Current Assets, Total",0.00,0.85,1.74,1.12,2.53
Total Current Assets,41.53,105.46,108.78,197.99,266.39
"Property/Plant/Equipment, Total - Gross",0,16.42,19.84,23.98,35.01
"Accumulated Depreciation, Total",0,-12.80,-14.12,-15.53,-17.37
"Property/Plant/Equipment, Total - Net",2.23,3.62,5.73,8.44,17.64
"Goodwill, Net",0,1.23,5.99,5.98,29.25
"Intangibles, Net",0.07,2.22,11.72,10.92,17.40
Long Term Investments,4.50,4.13,4.15,4.57,4.68
Total Assets,48.40,116.66,136.43,227.96,335.52
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.16,0.00,0.00
"Other Current liabilities, Total",1.05,6.04,10.36,16.47,22.15
Total Current Liabilities,17.84,58.26,43.67,89.71,110.79
Total Long Term Debt,0.01,0.00,0.05,0.53,6.31
Total Debt,0.09,0.01,0.26,2.21,11.29
Deferred Income Tax,0.04,0.31,1.88,1.82,3.07
"Other Liabilities, Total",0.28,0.28,1.33,1.57,3.92
Total Liabilities,18.17,58.85,46.93,93.63,124.09
"Common Stock, Total",39.74,39.74,45.79,45.79,50.73
Retained Earnings (Accumulated Deficit),-9.51,22.93,47.30,93.54,169.66
Treasury Stock - Common,0,-2.17,-2.33,-2.63,-2.01
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,-2.68,-1.25,-2.36,-6.94
Total Equity,30.23,57.81,89.50,134.34,211.43
Total Liabilities & Shareholders' Equity,48.40,116.66,136.43,227.96,335.52
Total Common Shares Outstanding,256.59,262.07,269.05,269.77,275.56
"Tangible Book Value per Share, Common Eq",0.12,0.21,0.27,0.44,0.60
