Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,Interim Report,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,2.34,0.00,0
Cash and Short Term Investments,40.04,53.76,75.58,75.47,74.95
"Accounts Receivable - Trade, Net",37.16,35.04,16.11,18.74,12.40
"Total Receivables, Net",37.16,35.04,16.11,19.49,13.01
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0,0,0,0
Total Current Assets,86.31,96.64,94.40,98.86,91.80
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",11.84,10.98,0.79,1.28,2.55
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",41.21,41.43,15.42,15.48,18.78
Long Term Investments,13.66,6.11,18.50,12.43,22.00
Total Assets,156.39,158.77,138.91,130.27,135.19
Accounts Payable,8.11,8.17,0.07,0.10,0.09
Accrued Expenses,12.28,10.76,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",3.26,5.65,0.42,0.91,0.73
Total Current Liabilities,27.00,25.53,13.67,13.41,15.19
Total Long Term Debt,0.47,0.21,0.00,0.00,0.59
Total Debt,3.82,1.15,0.00,0.00,1.13
Deferred Income Tax,0.58,0.90,0,0.00,0.66
"Other Liabilities, Total",0.21,0.24,0.11,0.02,0.14
Total Liabilities,28.65,27.29,14.19,13.83,23.35
"Common Stock, Total",89.57,89.57,89.57,89.57,89.57
Retained Earnings (Accumulated Deficit),38.17,41.92,35.15,26.87,22.41
Treasury Stock - Common,0,0,0,0,-0.13
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,127.74,131.48,124.72,116.44,111.85
Total Liabilities & Shareholders' Equity,156.39,158.77,138.91,130.27,135.19
Total Common Shares Outstanding,167.13,167.13,167.13,167.13,166.67
"Tangible Book Value per Share, Common Eq",0.52,0.54,0.65,0.60,0.56
