Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,Interim Report,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,1.01,0,0,0,0
Cash and Short Term Investments,77.17,73.61,79.76,65.00,80.27
"Accounts Receivable - Trade, Net",119.41,100.65,122.00,110.35,93.10
"Total Receivables, Net",125.05,107.23,132.43,123.45,102.73
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",4.38,3.71,4.20,6.26,6.25
Total Current Assets,208.20,186.13,220.56,197.19,191.15
"Property/Plant/Equipment, Total - Gross",43.35,55.00,69.88,86.68,89.57
"Accumulated Depreciation, Total",-18.74,-21.46,-21.30,-24.14,-38.75
"Property/Plant/Equipment, Total - Net",24.61,33.54,48.58,62.54,50.82
"Goodwill, Net",7.52,7.12,7.19,7.15,5.16
"Intangibles, Net",0.27,1.52,1.35,1.86,0.27
Long Term Investments,10.26,10.65,8.92,7.80,5.41
Total Assets,259.03,246.37,293.95,286.36,263.78
Accounts Payable,89.79,77.76,96.23,90.63,82.64
Accrued Expenses,12.21,9.49,13.28,12.75,13.49
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",25.69,21.54,25.84,23.25,29.88
Total Current Liabilities,131.94,117.26,148.52,142.51,128.80
Total Long Term Debt,6.81,5.47,22.51,27.38,27.61
Total Debt,11.06,13.93,35.68,43.26,30.41
Deferred Income Tax,0.37,0.40,0.38,0.52,0.53
"Other Liabilities, Total",1.25,1.20,1.15,1.17,1.05
Total Liabilities,142.21,125.44,172.73,171.27,158.76
"Common Stock, Total",29.02,29.60,29.87,31.08,31.08
Retained Earnings (Accumulated Deficit),88.14,92.89,96.09,90.86,79.69
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),-0.33,-0.32,-2.15,-3.38,-3.82
"Other Equity, Total",0.00,-1.24,-2.59,-3.47,-1.93
Total Equity,116.83,120.92,121.22,115.09,105.02
Total Liabilities & Shareholders' Equity,259.03,246.37,293.95,286.36,263.78
Total Common Shares Outstanding,198.14,199.11,199.58,201.95,201.95
"Tangible Book Value per Share, Common Eq",0.55,0.56,0.56,0.53,0.49
