Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,161.63,500.38,222.98,360.21,374.01
Short Term Investments,239.30,206.58,214.05,155.99,207.58
Cash and Short Term Investments,400.93,706.97,437.03,516.19,581.59
"Accounts Receivable - Trade, Net",19.57,27.13,32.61,30.11,29.46
"Total Receivables, Net",19.64,65.45,303.52,292.38,149.31
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",47.88,87.25,51.27,203.11,1379.35
Total Current Assets,1193.80,1382.86,1259.37,1165.34,2139.94
"Property/Plant/Equipment, Total - Gross",36.23,54.42,74.64,1862.02,1872.04
"Accumulated Depreciation, Total",-16.79,-22.93,-19.22,-34.30,-171.56
"Property/Plant/Equipment, Total - Net",19.44,31.49,55.42,1827.72,1700.49
"Goodwill, Net",0,19.16,3.08,4.85,3.00
"Intangibles, Net",0,0.47,36.01,36.81,27.61
Long Term Investments,6854.28,7552.04,7856.50,7684.51,5747.81
Total Assets,8083.41,9034.15,9265.82,10734.50,9623.37
Accounts Payable,48.63,38.14,26.24,44.61,16.43
Accrued Expenses,115.82,151.76,106.62,110.77,77.55
Notes Payable/Short Term Debt,0.00,306.24,0.19,0.19,369.44
"Other Current liabilities, Total",92.23,159.13,203.22,150.58,151.12
Total Current Liabilities,912.72,1430.85,807.76,1616.37,665.98
Total Long Term Debt,2245.44,2399.11,3024.56,2705.32,3081.61
Total Debt,2901.49,3480.94,3496.26,4015.73,3502.49
Deferred Income Tax,142.64,182.04,208.76,222.52,148.23
"Other Liabilities, Total",138.79,146.42,85.52,73.15,70.73
Total Liabilities,4074.07,5009.23,5327.41,6661.20,5883.36
"Common Stock, Total",693.32,693.32,693.32,693.32,693.32
Retained Earnings (Accumulated Deficit),3405.60,3397.89,3418.78,3611.36,3238.09
Treasury Stock - Common,-170.34,-170.34,-170.82,-170.82,-192.62
Unrealised Gain (Loss),119.70,155.53,35.07,18.54,25.44
"Other Equity, Total",-38.94,-51.47,-37.94,-79.10,-24.22
Total Equity,4009.33,4024.92,3938.41,4073.30,3740.00
Total Liabilities & Shareholders' Equity,8083.41,9034.15,9265.82,10734.50,9623.37
Total Common Shares Outstanding,901.82,901.82,901.52,901.52,882.76
"Tangible Book Value per Share, Common Eq",4.45,4.44,4.33,4.47,4.20
