Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,26.01,25.65,27.62
Short Term Investments,0,0,0,0,1.01
Cash and Short Term Investments,8.24,8.03,26.01,25.65,28.62
"Accounts Receivable - Trade, Net",11.09,16.62,17.46,17.63,18.66
"Total Receivables, Net",11.09,16.62,17.46,17.63,18.66
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,19.35,24.69,44.02,44.23,48.33
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1.49,2.51,2.65,5.35,4.63
"Goodwill, Net",5.34,5.49,5.49,5.59,5.44
"Intangibles, Net",2.16,1.60,1.01,0.60,0.67
Long Term Investments,0.10,0.10,0.08,0.49,1.02
Total Assets,28.44,34.39,53.26,56.28,60.12
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.47,0.50,0.88,0.88,0.88
Total Current Liabilities,11.22,10.87,7.91,9.63,10.59
Total Long Term Debt,0.62,1.13,1.03,2.32,1.69
Total Debt,1.38,1.90,1.18,3.81,3.19
Deferred Income Tax,0.43,0.32,0.22,0.17,0.12
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,12.72,12.77,9.51,12.41,13.20
"Common Stock, Total",13.56,18.38,40.61,40.61,40.61
Retained Earnings (Accumulated Deficit),2.16,3.24,3.37,3.48,6.55
Treasury Stock - Common,0,0,-0.22,-0.22,-0.23
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,15.72,21.62,43.75,43.87,46.92
Total Liabilities & Shareholders' Equity,28.44,34.39,53.26,56.28,60.12
Total Common Shares Outstanding,173.17,185.67,251.35,251.35,251.19
"Tangible Book Value per Share, Common Eq",0.05,0.08,0.15,0.15,0.16
