Fiscal Year,2011,2012,2013,2014,2015
Period Ended,31 Dec 2011,31 Dec 2012,31 Dec 2013,31 Dec 2014,31 Dec 2015
Source,ARS,ARS,ARS,ARS,ARS
Cash,103.30,118.20,151.37,166.31,85.62
Short Term Investments,13.16,0.11,0.01,0,7.42
Cash and Short Term Investments,116.46,118.31,151.38,166.31,93.03
"Accounts Receivable - Trade, Net",281.43,546.66,715.81,630.33,611.58
"Total Receivables, Net",400.26,778.87,1023.25,837.53,822.54
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,13.99,68.64,9.79,7.48
Total Current Assets,608.41,1080.37,1253.65,1020.52,962.96
"Property/Plant/Equipment, Total - Gross",596.74,747.31,506.43,833.68,908.54
"Accumulated Depreciation, Total",-44.00,-69.15,-92.13,-84.99,-121.32
"Property/Plant/Equipment, Total - Net",552.74,678.16,414.30,748.69,787.23
"Goodwill, Net",0.31,0.31,0.31,0.31,0.31
"Intangibles, Net",0,0,0,0,0
Long Term Investments,130.69,119.16,160.55,218.92,186.24
Total Assets,1374.95,1967.96,1980.96,2149.30,2004.57
Accounts Payable,143.61,165.33,228.79,181.70,247.36
Accrued Expenses,66.50,155.65,87.70,48.47,27.88
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",51.39,201.78,59.90,61.67,86.65
Total Current Liabilities,602.65,915.38,769.83,641.27,842.40
Total Long Term Debt,235.80,373.98,444.28,816.53,536.29
Total Debt,576.95,766.60,837.73,1165.96,1016.80
Deferred Income Tax,9.01,9.21,16.77,0.00,4.60
"Other Liabilities, Total",3.91,3.82,8.52,38.18,45.84
Total Liabilities,1015.79,1486.49,1435.21,1595.66,1519.19
"Common Stock, Total",158.01,208.25,208.25,208.25,241.33
Retained Earnings (Accumulated Deficit),213.32,231.59,289.01,291.38,264.93
Treasury Stock - Common,-2.51,-1.64,-0.78,0.00,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-9.66,43.28,49.28,54.01,-20.89
Total Equity,359.16,481.47,545.76,553.64,485.38
Total Liabilities & Shareholders' Equity,1374.95,1967.96,1980.96,2149.30,2004.57
Total Common Shares Outstanding,300.05,360.68,361.29,363.01,459.47
"Tangible Book Value per Share, Common Eq",1.20,1.33,1.51,1.52,1.06
