Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,Interim Report,ARS,ARS,ARS
Cash,0.94,0.88,1.13,1.21,2.07
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.94,0.88,1.13,1.21,2.07
"Accounts Receivable - Trade, Net",0.82,0.71,0.65,0.17,0.90
"Total Receivables, Net",0.82,0.93,0.81,0.53,0.54
Prepaid Expenses,0,0.01,0.10,0.03,0.03
"Other Current Assets, Total",0,0.07,0.08,0.08,0.04
Total Current Assets,4.39,8.25,11.64,24.42,24.80
"Property/Plant/Equipment, Total - Gross",0,1.94,2.04,0.67,0.55
"Accumulated Depreciation, Total",0,-0.59,-0.65,-0.34,-0.32
"Property/Plant/Equipment, Total - Net",1.52,1.34,1.39,0.34,0.23
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0.21,0.28,0.18,0.02
Long Term Investments,0,0,0,1.22,1.19
Total Assets,5.91,9.80,13.31,26.16,26.23
Accounts Payable,0,1.73,6.57,19.80,18.98
Accrued Expenses,0,0.17,0.17,0.43,0.46
Notes Payable/Short Term Debt,0.00,0.00,1.91,1.33,0.89
"Other Current liabilities, Total",0.71,0.45,0.34,0.34,0.35
Total Current Liabilities,2.35,2.38,9.03,21.93,20.71
Total Long Term Debt,0.94,0.94,0.92,0.99,0.89
Total Debt,0.96,0.98,2.86,2.35,1.81
Deferred Income Tax,0.02,0.03,0.03,0.03,0.03
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,3.55,3.63,9.96,22.96,21.67
"Common Stock, Total",0.31,7.94,8.86,10.31,10.93
Retained Earnings (Accumulated Deficit),2.08,-1.76,-5.47,-7.09,-6.38
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,-0.03,-0.03,0.00
"Other Equity, Total",-0.02,-0.01,-0.01,0.00,0.01
Total Equity,2.36,6.17,3.35,3.19,4.57
Total Liabilities & Shareholders' Equity,5.91,9.80,13.31,26.16,26.23
Total Common Shares Outstanding,168.00,200.00,205.00,229.66,241.66
"Tangible Book Value per Share, Common Eq",0.01,0.03,0.01,0.01,0.02
