Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,2.05,1.78,1.03,0.83,0.28
Cash and Short Term Investments,8.60,7.72,4.85,3.02,2.88
"Accounts Receivable - Trade, Net",5.96,0.68,2.91,1.48,0.03
"Total Receivables, Net",5.96,0.68,2.91,1.48,0.03
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",3.82,0.94,0.99,0.99,0.15
Total Current Assets,19.92,9.35,8.76,6.49,3.05
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",2.33,0.04,0.02,0.44,0.17
"Goodwill, Net",0.76,0.00,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,13.88,14.05,13.79,1.63,2.18
Total Assets,36.89,25.79,22.56,8.56,5.40
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",1.45,0.00,0.00,0,0
Total Current Liabilities,15.71,12.38,10.75,0.84,0.63
Total Long Term Debt,0.30,0.18,0.14,0.26,0.00
Total Debt,1.20,0.28,0.18,0.58,0.16
Deferred Income Tax,0.02,0.00,0,0,0
"Other Liabilities, Total",0.24,0.00,0,0,0
Total Liabilities,15.35,10.43,11.01,1.23,0.72
"Common Stock, Total",23.15,25.25,25.25,25.25,25.25
Retained Earnings (Accumulated Deficit),-0.62,-8.19,-11.74,-12.51,-14.82
Treasury Stock - Common,-2.60,-2.60,-2.60,-2.60,-2.60
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",1.60,0.90,0.64,-2.81,-3.14
Total Equity,21.53,15.36,11.54,7.33,4.68
Total Liabilities & Shareholders' Equity,36.89,25.79,22.56,8.56,5.40
Total Common Shares Outstanding,142.07,177.07,177.07,177.07,177.07
"Tangible Book Value per Share, Common Eq",0.15,0.09,0.07,0.04,0.03
