Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,6.38,0.00,0,0,0
Cash and Short Term Investments,15.67,9.56,3.48,3.03,7.82
"Accounts Receivable - Trade, Net",3.26,2.05,1.72,2.12,3.14
"Total Receivables, Net",3.26,2.07,2.04,2.51,3.14
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",2.01,3.24,17.08,1.36,1.23
Total Current Assets,21.03,36.95,47.37,85.28,111.04
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",9.93,8.94,8.29,7.51,6.69
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",16.81,12.02,11.88,0.00,0.00
Long Term Investments,93.42,95.85,92.01,88.66,80.14
Total Assets,141.35,155.36,160.79,189.47,204.41
Accounts Payable,0.00,0.00,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,60.05,7.05,44.71
"Other Current liabilities, Total",3.19,2.91,2.96,2.45,2.91
Total Current Liabilities,11.38,75.82,69.19,22.91,52.88
Total Long Term Debt,70.56,13.72,11.98,83.62,82.08
Total Debt,72.19,81.25,72.03,90.66,126.79
Deferred Income Tax,1.53,2.35,2.77,0.32,0.38
"Other Liabilities, Total",0.63,0.49,0.71,6.77,1.69
Total Liabilities,84.07,92.35,84.63,113.63,137.03
"Common Stock, Total",74.49,79.71,92.70,92.70,92.70
Retained Earnings (Accumulated Deficit),-16.26,-15.74,-15.59,-15.90,-24.36
Treasury Stock - Common,-0.96,-0.96,-0.96,-0.96,-0.96
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,57.28,63.01,76.16,75.84,67.39
Total Liabilities & Shareholders' Equity,141.35,155.36,160.79,189.47,204.41
Total Common Shares Outstanding,175.03,209.10,274.92,274.92,274.92
"Tangible Book Value per Share, Common Eq",0.23,0.24,0.23,0.28,0.25
