Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,70.79,49.11,29.89,12.80,16.10
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,70.79,49.11,29.89,31.09,31.72
"Accounts Receivable - Trade, Net",27.24,27.05,28.65,17.83,21.11
"Total Receivables, Net",61.33,50.80,38.75,22.55,26.67
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0.19,12.08,72.76,126.00
Total Current Assets,135.97,108.24,88.56,129.41,187.35
"Property/Plant/Equipment, Total - Gross",69.71,105.31,125.05,88.83,70.90
"Accumulated Depreciation, Total",-26.91,-29.90,-33.52,-35.61,-18.99
"Property/Plant/Equipment, Total - Net",42.79,75.41,91.53,53.22,51.91
"Goodwill, Net",26.45,20.50,16.85,16.85,8.00
"Intangibles, Net",0.05,0.00,0.00,0,0
Long Term Investments,42.01,29.14,25.14,25.42,15.79
Total Assets,248.63,256.31,236.38,231.50,265.75
Accounts Payable,8.18,7.12,4.08,3.44,3.70
Accrued Expenses,4.13,3.33,3.62,1.56,2.18
Notes Payable/Short Term Debt,5.33,15.98,8.03,7.64,9.56
"Other Current liabilities, Total",4.93,16.05,17.38,38.31,98.18
Total Current Liabilities,22.67,42.55,33.17,51.20,114.00
Total Long Term Debt,4.12,3.90,13.11,16.47,16.23
Total Debt,9.55,19.96,21.20,24.36,26.16
Deferred Income Tax,2.02,3.60,3.51,2.99,1.74
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,30.86,52.99,48.08,65.96,125.58
"Common Stock, Total",160.64,160.64,160.64,160.64,160.64
Retained Earnings (Accumulated Deficit),60.40,40.46,26.91,4.47,-17.48
Treasury Stock - Common,-5.00,-5.00,-5.00,-5.00,-5.01
Unrealised Gain (Loss),1.75,7.46,6.31,6.17,2.91
"Other Equity, Total",0.00,-0.23,-0.55,-0.74,-0.88
Total Equity,217.78,203.32,188.30,165.53,140.18
Total Liabilities & Shareholders' Equity,248.63,256.31,236.38,231.50,265.75
Total Common Shares Outstanding,685.13,685.13,685.13,685.15,685.10
"Tangible Book Value per Share, Common Eq",0.28,0.27,0.25,0.22,0.19
