Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0,0,0,0,0
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",0,0,0,0,0
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,0,0,0,0,0
"Property/Plant/Equipment, Total - Gross",3449.10,3647.88,4138.76,4946.06,5470.00
"Accumulated Depreciation, Total",-1564.22,-1677.04,-1873.14,-2186.34,-2511.00
"Property/Plant/Equipment, Total - Net",1884.88,1970.85,2265.62,2759.72,2959.00
"Goodwill, Net",4151.05,4141.92,4138.39,4147.80,4143.00
"Intangibles, Net",0,0,0,0,0
Long Term Investments,1108.93,1194.44,1169.61,1182.49,1210.00
Total Assets,340027.63,358592.36,388092.36,404408.58,431814.00
Accounts Payable,4181.91,3565.42,3460.33,2928.31,5395.00
Accrued Expenses,735.36,939.65,1034.42,1122.95,1014.00
Notes Payable/Short Term Debt,0,0,0,0,0
"Other Current liabilities, Total",417.41,550.42,514.02,488.93,374.00
Total Current Liabilities,0,0,0,0,0
Total Long Term Debt,26142.95,25178.40,30605.61,25374.94,29798.00
Total Debt,26664.67,25880.73,31243.29,26020.46,30590.00
Deferred Income Tax,231.91,177.98,278.91,299.19,436.00
"Other Liabilities, Total",7585.50,6235.96,6762.13,7657.43,12299.00
Total Liabilities,307154.44,321742.43,350469.26,364772.07,390913.00
"Common Stock, Total",4477.33,4965.57,5232.72,5232.72,5299.00
Retained Earnings (Accumulated Deficit),26977.08,29099.34,31125.19,32908.49,33837.00
Treasury Stock - Common,-220.80,-173.90,-345.18,-284.06,-255.00
Unrealised Gain (Loss),874.93,1375.96,946.85,718.48,982.00
"Other Equity, Total",764.65,1582.97,663.51,1060.89,1038.00
Total Equity,32873.19,36849.93,37623.10,39636.51,40901.00
Total Liabilities & Shareholders' Equity,340027.63,358592.36,388092.36,404408.58,431814.00
Total Common Shares Outstanding,1635.69,1662.66,1665.71,1668.33,1672.82
"Tangible Book Value per Share, Common Eq",17.56,19.67,20.10,21.27,21.97
