Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,136.70,113.50,154.70,130.90,135.80
Short Term Investments,642.60,493.10,431.40,463.30,607.00
Cash and Short Term Investments,779.30,606.60,586.10,594.20,742.80
"Accounts Receivable - Trade, Net",237.40,250.60,275.40,318.70,291.80
"Total Receivables, Net",390.10,445.80,552.40,574.20,600.70
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,1251.10,1166.00,1277.20,1319.10,1471.40
"Property/Plant/Equipment, Total - Gross",5105.00,4988.50,5135.80,5343.70,5271.00
"Accumulated Depreciation, Total",-2290.20,-2265.90,-2444.50,-2464.00,-2651.50
"Property/Plant/Equipment, Total - Net",2814.80,2722.60,2691.30,2879.70,2619.50
"Goodwill, Net",427.50,428.30,677.50,644.20,667.60
"Intangibles, Net",217.70,211.90,218.90,204.50,210.60
Long Term Investments,74.10,37.70,30.50,25.10,23.20
Total Assets,5049.40,4827.70,5136.70,5379.00,5308.50
Accounts Payable,232.50,229.20,234.90,236.80,204.50
Accrued Expenses,365.00,358.70,384.30,353.50,390.90
Notes Payable/Short Term Debt,0.00,0.00,0.00,123.80,110.30
"Other Current liabilities, Total",272.20,242.90,299.70,270.90,274.70
Total Current Liabilities,1039.00,945.00,1009.30,1115.80,1043.70
Total Long Term Debt,175.80,208.10,479.50,583.30,567.60
Total Debt,345.10,322.30,569.90,837.90,741.20
Deferred Income Tax,252.20,258.50,249.40,210.10,190.50
"Other Liabilities, Total",390.30,378.30,371.40,460.80,477.90
Total Liabilities,2573.90,2209.50,2523.10,2784.00,2701.70
"Common Stock, Total",676.90,688.20,691.10,692.20,693.40
Retained Earnings (Accumulated Deficit),1962.00,1912.30,1989.80,2000.80,1950.00
Treasury Stock - Common,0,0,0,0,-0.20
Unrealised Gain (Loss),-38.30,-60.40,-59.40,-78.70,-80.70
"Other Equity, Total",-125.10,78.10,-7.90,-19.30,44.30
Total Equity,2475.50,2618.20,2613.60,2595.00,2606.80
Total Liabilities & Shareholders' Equity,5049.40,4827.70,5136.70,5379.00,5308.50
Total Common Shares Outstanding,2156.90,2163.60,2165.48,2166.20,2166.87
"Tangible Book Value per Share, Common Eq",0.85,0.91,0.79,0.81,0.80
