Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0.00,2.12
Cash and Short Term Investments,8.12,12.01,15.18,15.39,15.64
"Accounts Receivable - Trade, Net",5.28,4.79,4.75,5.56,4.75
"Total Receivables, Net",5.89,5.54,5.13,5.98,5.31
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,29.51,33.53,34.96,35.74,38.02
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",6.68,6.83,7.42,11.25,10.42
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.26,0.24,0.22,0.21,0.19
Long Term Investments,15.04,14.68,14.35,14.00,13.20
Total Assets,51.49,55.40,56.95,61.23,61.82
Accounts Payable,6.94,8.45,7.08,8.06,8.00
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",2.54,2.40,2.62,3.37,2.59
Total Current Liabilities,9.93,11.21,10.11,11.82,11.10
Total Long Term Debt,2.18,1.93,1.60,2.74,2.83
Total Debt,2.63,2.30,2.01,3.12,3.34
Deferred Income Tax,0.07,0.12,0.14,0.03,0.18
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,12.25,13.32,11.90,14.58,14.11
"Common Stock, Total",8.02,8.02,8.02,8.02,8.02
Retained Earnings (Accumulated Deficit),31.21,34.06,37.03,38.63,39.71
Treasury Stock - Common,0,0,0,0,-0.03
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,39.23,42.08,45.05,46.65,47.71
Total Liabilities & Shareholders' Equity,51.49,55.40,56.95,61.23,61.82
Total Common Shares Outstanding,208.00,208.00,208.00,208.00,207.87
"Tangible Book Value per Share, Common Eq",0.19,0.20,0.22,0.22,0.23
