Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Aug 2016,31 Aug 2017,31 Aug 2018,31 Aug 2019,31 Aug 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,34.64,32.77,31.20,24.04,17.57
Cash and Short Term Investments,40.15,39.29,42.00,35.16,26.47
"Accounts Receivable - Trade, Net",0.53,0.58,0.31,0.39,0.75
"Total Receivables, Net",0.70,0.78,0.48,0.39,0.77
Prepaid Expenses,0.05,0.02,0.02,0,0
"Other Current Assets, Total",0.48,9.78,0.31,0.49,0.40
Total Current Assets,58.06,65.59,56.86,50.75,44.58
"Property/Plant/Equipment, Total - Gross",27.91,24.09,24.77,0,23.27
"Accumulated Depreciation, Total",-3.34,-3.16,-3.02,0,-3.01
"Property/Plant/Equipment, Total - Net",24.57,20.94,21.75,21.45,20.26
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,237.61,226.28,226.76,216.07,218.54
Total Assets,320.23,312.80,305.38,288.28,283.44
Accounts Payable,0.30,2.32,0.39,1.77,1.75
Accrued Expenses,0.48,0.28,0.25,0,0
Notes Payable/Short Term Debt,0.02,0.00,0.00,21.20,31.10
"Other Current liabilities, Total",4.23,4.80,3.01,2.59,1.61
Total Current Liabilities,60.55,50.32,42.75,25.56,34.46
Total Long Term Debt,3.23,2.88,0.00,0.00,0.00
Total Debt,58.78,45.79,39.10,21.20,31.10
Deferred Income Tax,0.19,0.25,0.37,0.59,0.05
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,63.98,53.45,43.12,26.15,34.51
"Common Stock, Total",138.32,137.11,138.25,138.25,138.31
Retained Earnings (Accumulated Deficit),104.32,112.28,117.93,117.39,118.38
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),19.05,16.64,11.79,12.47,-1.56
"Other Equity, Total",-5.43,-6.67,-5.70,-5.98,-6.19
Total Equity,256.25,259.35,262.26,262.13,248.93
Total Liabilities & Shareholders' Equity,320.23,312.80,305.38,288.28,283.44
Total Common Shares Outstanding,755.40,750.47,755.03,755.03,755.27
"Tangible Book Value per Share, Common Eq",0.34,0.35,0.35,0.35,0.33
