Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,24.83,22.68,10.46,5.48,34.41
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,24.83,22.68,10.46,5.48,34.41
"Accounts Receivable - Trade, Net",51.90,44.04,37.04,27.71,26.53
"Total Receivables, Net",52.01,44.16,57.06,49.23,26.54
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,77.60,66.84,67.52,54.71,60.95
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.38,0.17,0.21,0.12,0.62
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0.00
Total Assets,77.97,67.01,67.73,64.18,64.56
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,5.13,0.00
"Other Current liabilities, Total",0.37,0.02,0.28,0.42,0.39
Total Current Liabilities,24.93,16.17,14.24,8.38,7.27
Total Long Term Debt,0.00,0.00,0.00,0.00,0.38
Total Debt,0.00,0.00,0.00,5.13,0.47
Deferred Income Tax,0.05,0.04,0.05,0.05,0.15
"Other Liabilities, Total",0,0,0,0,0.03
Total Liabilities,24.99,16.21,14.29,8.43,7.83
"Common Stock, Total",58.37,58.37,58.37,58.37,58.37
Retained Earnings (Accumulated Deficit),-7.01,-6.56,-4.67,-2.16,-0.77
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",1.63,-1.00,-0.26,-0.46,-0.87
Total Equity,52.98,50.81,53.44,55.75,56.73
Total Liabilities & Shareholders' Equity,77.97,67.01,67.73,64.18,64.56
Total Common Shares Outstanding,35.10,35.10,35.10,35.10,35.10
"Tangible Book Value per Share, Common Eq",1.51,1.45,1.52,1.59,1.62
