Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,Interim Report,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0.00,0.00,0,0
Cash and Short Term Investments,3.02,7.14,8.33,10.87,9.93
"Accounts Receivable - Trade, Net",24.24,4.40,2.58,1.94,2.52
"Total Receivables, Net",24.24,4.40,2.58,1.94,2.52
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,37.24,13.69,12.85,15.01,14.71
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",4.34,0.53,0.62,3.69,5.86
"Goodwill, Net",0.08,0,0,0,0
"Intangibles, Net",0.08,0.08,0.08,0.67,0.67
Long Term Investments,0,3.78,3.68,0,0.50
Total Assets,42.69,18.19,17.23,19.37,21.74
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,2.31,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.39,1.60,2.12,1.20,2.04
Total Current Liabilities,27.72,2.68,3.09,5.77,5.46
Total Long Term Debt,0.56,0.06,0.11,0.23,2.54
Total Debt,6.25,0.07,0.14,0.99,3.76
Deferred Income Tax,0.05,0.00,0.00,0.10,0.10
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,28.33,2.74,3.21,6.10,8.10
"Common Stock, Total",19.26,19.26,19.26,19.26,22.80
Retained Earnings (Accumulated Deficit),-4.90,-3.82,-5.24,-6.00,-9.16
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,14.37,15.45,14.03,13.27,13.64
Total Liabilities & Shareholders' Equity,42.69,18.19,17.23,19.37,21.74
Total Common Shares Outstanding,557.52,557.52,557.52,557.52,689.52
"Tangible Book Value per Share, Common Eq",0.03,0.03,0.03,0.02,0.02
