Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,6.07,4.16,2.09,1.37,4.44
"Accounts Receivable - Trade, Net",4.20,4.30,4.00,4.20,4.87
"Total Receivables, Net",4.33,4.43,4.23,4.40,5.04
Prepaid Expenses,0.10,0.12,0.16,0.67,0.12
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,17.21,17.48,16.76,14.72,18.23
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",2.57,2.63,2.61,3.11,2.66
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.97,0.82,2.51,1.94,1.71
Long Term Investments,2.82,5.32,5.32,5.32,5.17
Total Assets,23.64,26.28,27.23,25.13,27.81
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.00,0.03,0.00,0.00,0.00
Total Current Liabilities,4.42,5.15,6.39,5.76,6.65
Total Long Term Debt,1.00,1.06,0.97,1.84,4.38
Total Debt,3.12,3.85,4.31,4.33,7.88
Deferred Income Tax,0.09,0.09,0.37,0.28,0.24
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,5.51,6.30,7.70,7.80,11.24
"Common Stock, Total",26.09,26.09,27.46,27.46,27.46
Retained Earnings (Accumulated Deficit),-6.64,-5.25,-6.73,-8.87,-9.66
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0.31,0.31,0.31,0.31,0.31
"Other Equity, Total",-1.64,-1.17,-1.51,-1.57,-1.56
Total Equity,18.12,19.98,19.54,17.33,16.56
Total Liabilities & Shareholders' Equity,23.64,26.28,27.23,25.13,27.81
Total Common Shares Outstanding,1607.47,1607.47,1727.47,1727.47,1727.47
"Tangible Book Value per Share, Common Eq",0.01,0.01,0.01,0.01,0.01
