Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,Interim Report,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,3.11,21.27,5.38,5.02,17.25
"Accounts Receivable - Trade, Net",17.01,9.49,9.06,7.66,4.50
"Total Receivables, Net",17.01,9.49,9.06,7.66,4.50
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",3.18,0,1.35,3.44,7.27
Total Current Assets,26.03,32.00,17.87,18.51,32.23
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",19.88,16.83,15.83,30.96,29.02
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,551.94,139.35,134.70,131.30,116.50
Total Assets,597.92,188.19,168.42,181.01,177.77
Accounts Payable,23.72,15.11,10.55,10.16,10.18
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.30,0.04,0.04,0.03,0.01
Total Current Liabilities,83.47,19.34,14.70,16.89,19.76
Total Long Term Debt,366.98,105.31,93.98,99.31,88.75
Total Debt,425.43,109.51,98.09,106.00,98.32
Deferred Income Tax,0.28,0,0,0,0
"Other Liabilities, Total",63.69,20.57,16.18,20.26,17.26
Total Liabilities,534.34,134.56,120.18,132.44,121.88
"Common Stock, Total",95.89,95.89,96.16,96.16,104.62
Retained Earnings (Accumulated Deficit),-25.37,-42.26,-48.28,-47.98,-48.97
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-6.94,0.00,0.35,0.39,0.23
Total Equity,63.58,53.63,48.23,48.57,55.88
Total Liabilities & Shareholders' Equity,597.92,188.19,168.42,181.01,177.77
Total Common Shares Outstanding,1026.65,1026.65,1033.75,1033.75,1240.50
"Tangible Book Value per Share, Common Eq",0.06,0.05,0.05,0.05,0.05
