Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 May 2017,31 May 2018,31 May 2019,31 May 2020,31 May 2021
Source,ARS,ARS,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0.73,0.73,0.16,0.08,0.00
Cash and Short Term Investments,40.31,35.63,61.04,50.81,10.63
"Accounts Receivable - Trade, Net",144.74,165.32,220.77,176.25,111.69
"Total Receivables, Net",184.77,198.36,245.90,181.28,115.90
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",96.88,97.69,47.50,20.66,10.35
Total Current Assets,465.99,526.33,530.48,252.83,136.94
"Property/Plant/Equipment, Total - Gross",27.65,0,0,0,0
"Accumulated Depreciation, Total",-4.86,0,0,0,0
"Property/Plant/Equipment, Total - Net",22.79,31.25,71.07,8.39,5.15
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.05,1.80,1.06,0.31,0.00
Long Term Investments,83.02,52.24,45.23,44.70,61.34
Total Assets,582.28,618.90,653.19,308.16,204.54
Accounts Payable,104.21,100.14,161.57,147.63,174.59
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,29.69,0.00,0.00,0.00,0
"Other Current liabilities, Total",39.66,51.98,40.53,47.72,55.30
Total Current Liabilities,275.16,295.84,344.65,257.78,289.67
Total Long Term Debt,136.62,164.25,166.17,31.21,14.41
Total Debt,267.91,307.96,308.72,93.63,74.20
Deferred Income Tax,0.43,1.95,0.78,0.18,0.13
"Other Liabilities, Total",4.46,8.77,10.25,0.35,0.35
Total Liabilities,486.67,533.60,572.32,285.99,302.79
"Common Stock, Total",58.70,58.70,73.19,73.19,73.19
Retained Earnings (Accumulated Deficit),38.19,26.54,8.19,-51.36,-172.18
Treasury Stock - Common,-0.27,-0.27,-0.27,-0.27,-0.27
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-1.01,0.32,-0.25,0.61,1.01
Total Equity,95.61,85.30,80.87,22.17,-98.25
Total Liabilities & Shareholders' Equity,582.28,618.90,653.19,308.16,204.54
Total Common Shares Outstanding,563.03,563.03,725.60,646.88,646.88
"Tangible Book Value per Share, Common Eq",0.17,0.15,0.11,0.03,-0.15
