Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 May 2017,31 May 2018,31 May 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,ARS,ARS
Cash,34.07,29.00,25.02,26.80,30.59
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,34.07,29.00,25.02,26.80,30.59
"Accounts Receivable - Trade, Net",18.57,49.49,52.41,32.54,12.70
"Total Receivables, Net",56.72,83.09,72.64,40.82,20.12
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",95.07,95.96,42.97,80.42,51.22
Total Current Assets,333.73,405.83,316.57,280.25,227.57
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.74,0.37,40.32,35.53,39.70
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,76.08,45.84,36.85,16.86,8.43
Total Assets,419.49,456.38,397.60,334.08,275.69
Accounts Payable,24.19,31.73,17.78,13.18,8.23
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,1.50,6.50,1.99,0.00,0.00
"Other Current liabilities, Total",29.47,24.21,20.01,42.17,11.38
Total Current Liabilities,130.64,160.11,127.23,124.72,118.58
Total Long Term Debt,115.97,137.08,139.95,108.77,60.21
Total Debt,192.95,241.25,229.39,178.14,159.17
Deferred Income Tax,0.37,1.03,0.39,0.77,0.00
"Other Liabilities, Total",0.30,0.24,0.11,0.00,0.00
Total Liabilities,262.42,309.65,276.31,241.25,184.06
"Common Stock, Total",142.24,142.24,142.24,142.24,142.24
Retained Earnings (Accumulated Deficit),15.71,3.93,-20.59,-48.31,-50.60
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.87,0.57,-0.36,-1.09,0
Total Equity,157.07,146.73,121.29,92.84,91.64
Total Liabilities & Shareholders' Equity,419.49,456.38,397.60,334.08,275.69
Total Common Shares Outstanding,446.88,446.88,446.88,446.88,446.88
"Tangible Book Value per Share, Common Eq",0.35,0.33,0.27,0.21,0.21
