Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.02,0.02,17.62,0.02,0.02
Cash and Short Term Investments,48.43,40.11,60.17,18.27,13.67
"Accounts Receivable - Trade, Net",21.06,15.52,4.58,4.64,4.95
"Total Receivables, Net",21.06,15.52,4.58,4.64,4.95
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,290.31,179.62,164.36,127.65,122.45
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",229.65,233.03,221.43,226.05,217.48
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0.82,0.17,1.27,1.39
Long Term Investments,28.77,57.50,62.32,237.66,222.56
Total Assets,559.12,477.91,455.56,593.10,564.40
Accounts Payable,52.05,51.29,39.74,34.17,38.21
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",4.19,1.20,2.63,1.12,0.66
Total Current Liabilities,73.45,66.54,47.31,50.17,44.53
Total Long Term Debt,58.29,5.28,14.29,134.33,137.32
Total Debt,75.50,19.33,19.23,149.22,142.98
Deferred Income Tax,6.75,6.25,5.71,5.62,5.31
"Other Liabilities, Total",5.52,6.33,6.52,7.55,7.63
Total Liabilities,280.06,212.74,200.95,331.44,328.40
"Common Stock, Total",265.67,265.67,265.67,265.67,265.67
Retained Earnings (Accumulated Deficit),13.48,-0.40,-10.95,-3.90,-29.57
Treasury Stock - Common,-0.09,-0.10,-0.10,-0.10,-0.10
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,279.06,265.17,254.61,261.66,235.99
Total Liabilities & Shareholders' Equity,559.12,477.91,455.56,593.10,564.40
Total Common Shares Outstanding,321.43,321.38,321.38,321.38,321.38
"Tangible Book Value per Share, Common Eq",0.87,0.82,0.79,0.81,0.73
