Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,3.22,2.47,0.00,0,0
Cash and Short Term Investments,4.47,3.49,0.90,0.60,0.84
"Accounts Receivable - Trade, Net",1.10,1.08,0.93,2.48,1.98
"Total Receivables, Net",1.62,1.48,2.66,2.48,1.98
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0.05,0.00
Total Current Assets,6.34,5.28,5.92,3.91,3.34
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.03,0.10,0.07,0.14,0.11
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.02,0.02,0.00,0,0.95
Long Term Investments,0,0,1.28,1.16,0.00
Total Assets,6.40,5.40,7.26,5.21,4.40
Accounts Payable,0.21,0.13,0.11,1.03,3.46
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.04,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.51,2.17,0.95,0.12,0.00
Total Current Liabilities,1.76,2.30,1.06,1.21,3.53
Total Long Term Debt,0.00,0.01,0.01,0.06,0.04
Total Debt,0.04,0.01,0.01,0.13,0.11
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,1.76,2.31,1.06,1.28,3.57
"Common Stock, Total",33.50,33.72,38.85,38.85,38.85
Retained Earnings (Accumulated Deficit),-26.48,-29.06,-31.00,-33.37,-37.50
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-2.37,-1.56,-1.66,-1.55,-0.52
Total Equity,4.65,3.10,6.20,3.93,0.84
Total Liabilities & Shareholders' Equity,6.40,5.40,7.26,5.21,4.40
Total Common Shares Outstanding,121.26,130.36,456.68,456.68,456.68
"Tangible Book Value per Share, Common Eq",0.04,0.02,0.01,0.01,-0.00
