Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,33.94,23.36,14.83,1.65,0.00
Cash and Short Term Investments,38.25,55.74,42.58,36.12,41.71
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",135.96,122.58,81.04,67.31,56.55
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,174.21,178.32,123.62,103.43,98.26
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.02,0.01,0.03,0.27,0.19
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,174.23,178.33,123.65,110.20,103.51
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",7.57,8.50,5.05,3.13,2.74
Total Current Liabilities,7.57,8.50,5.05,3.20,2.82
Total Long Term Debt,0.00,0.00,0.00,0.19,0.11
Total Debt,0.00,0.00,0.00,0.26,0.19
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,7.57,8.50,5.05,3.39,2.93
"Common Stock, Total",145.11,145.11,145.11,145.11,145.11
Retained Earnings (Accumulated Deficit),21.56,19.37,-26.51,-38.30,-44.52
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,5.36,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,166.67,169.83,118.60,106.81,100.58
Total Liabilities & Shareholders' Equity,174.23,178.33,123.65,110.20,103.51
Total Common Shares Outstanding,525.63,525.63,525.63,525.63,525.63
"Tangible Book Value per Share, Common Eq",0.32,0.32,0.23,0.20,0.19
