Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,Interim Report,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0.16,11.16,11.33,11.44
Cash and Short Term Investments,13.21,29.04,29.42,32.00,35.51
"Accounts Receivable - Trade, Net",9.29,8.90,7.91,8.57,6.81
"Total Receivables, Net",9.29,9.81,8.84,8.57,6.81
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,29.48,45.74,48.58,47.92,47.11
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",18.75,13.73,12.32,13.92,17.91
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,5.75,0.00,0,0,0.45
Total Assets,53.98,59.48,60.89,61.83,65.46
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.89,1.82,3.63,0.42,0.44
Total Current Liabilities,6.40,6.98,7.85,6.04,4.38
Total Long Term Debt,0.32,0.37,0.30,2.55,6.37
Total Debt,1.51,0.70,0.51,3.95,7.20
Deferred Income Tax,0.99,0.85,0.77,0.71,0.67
"Other Liabilities, Total",0,0,0,0,0.18
Total Liabilities,7.71,8.20,8.92,9.30,11.60
"Common Stock, Total",24.62,24.62,24.62,24.62,24.62
Retained Earnings (Accumulated Deficit),22.56,28.78,27.26,27.87,29.18
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),1.38,0.00,0,0,0
"Other Equity, Total",-2.29,-2.13,0.09,0.05,0.06
Total Equity,46.27,51.27,51.97,52.54,53.86
Total Liabilities & Shareholders' Equity,53.98,59.48,60.89,61.83,65.46
Total Common Shares Outstanding,53.25,53.25,53.25,53.25,53.25
"Tangible Book Value per Share, Common Eq",0.87,0.96,0.98,0.99,1.01
