Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,2.26,3.45,5.78,6.65,12.88
"Accounts Receivable - Trade, Net",16.53,12.50,16.90,18.70,18.60
"Total Receivables, Net",16.53,12.50,16.90,18.70,18.60
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0.02
Total Current Assets,19.49,15.95,22.68,25.35,31.50
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",123.53,113.44,122.23,126.69,118.65
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,9.15,10.55,9.60,8.95,8.70
Total Assets,152.17,139.94,154.50,160.99,158.85
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0,0,0.03,2.04,1.64
Total Current Liabilities,30.51,20.53,25.85,33.70,29.85
Total Long Term Debt,26.48,22.89,30.54,37.96,40.72
Total Debt,45.60,38.20,49.96,55.40,59.50
Deferred Income Tax,9.79,10.18,9.52,9.34,8.54
"Other Liabilities, Total",2.43,2.29,2.31,1.81,1.81
Total Liabilities,69.11,55.76,68.07,82.81,80.91
"Common Stock, Total",24.45,24.45,24.45,24.45,24.45
Retained Earnings (Accumulated Deficit),58.55,59.73,61.98,53.70,53.37
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0.05
"Other Equity, Total",0.05,0.00,0.01,0.02,0.07
Total Equity,83.05,84.18,86.44,78.17,77.94
Total Liabilities & Shareholders' Equity,152.17,139.94,154.50,160.99,158.85
Total Common Shares Outstanding,308.07,308.07,308.07,308.07,308.07
"Tangible Book Value per Share, Common Eq",0.27,0.27,0.28,0.25,0.25
