Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.01,0.80,1.79,4.70,2.92
Cash and Short Term Investments,60.48,58.02,50.60,52.12,54.09
"Accounts Receivable - Trade, Net",5.85,7.10,8.69,7.43,7.37
"Total Receivables, Net",5.85,7.10,8.69,7.43,7.37
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,79.15,79.39,77.70,75.36,75.37
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",23.40,22.68,20.68,28.65,27.25
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.51,2.30,5.35,5.54,6.31
Total Assets,103.11,104.42,103.77,109.60,108.97
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0.17
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.01,0.01,0.02,0.04,0.01
Total Current Liabilities,3.41,4.63,4.40,4.03,3.64
Total Long Term Debt,0.00,0.00,0.00,9.67,9.20
Total Debt,0.00,0.00,0.00,10.18,9.67
Deferred Income Tax,0.74,0.74,0.60,0.60,0.60
"Other Liabilities, Total",0,0,0,0,1.42
Total Liabilities,9.92,10.86,10.19,14.29,14.85
"Common Stock, Total",58.86,58.86,58.86,58.86,58.86
Retained Earnings (Accumulated Deficit),34.47,34.85,34.86,36.59,35.41
Treasury Stock - Common,-0.14,-0.14,-0.14,-0.14,-0.14
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,93.19,93.57,93.58,95.31,94.13
Total Liabilities & Shareholders' Equity,103.11,104.42,103.77,109.60,108.97
Total Common Shares Outstanding,341.13,341.13,341.13,341.13,341.13
"Tangible Book Value per Share, Common Eq",0.27,0.27,0.27,0.28,0.28
