Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,PRESS,PRESS
Cash,0,1.59,0.92,0,0
Short Term Investments,0,0,0,0.00,0.00
Cash and Short Term Investments,1.59,1.59,0.92,1.08,2.57
"Accounts Receivable - Trade, Net",8.06,7.15,4.11,2.28,1.85
"Total Receivables, Net",8.06,7.15,4.11,4.36,3.82
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.03,0.02,0.02,0.02,0.03
Total Current Assets,21.61,15.93,13.57,13.58,13.51
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",16.27,5.23,4.47,4.34,3.58
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,8.72,8.11,7.52,5.61
Total Assets,39.12,30.97,27.03,26.29,24.00
Accounts Payable,14.50,14.23,10.78,1.96,1.91
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,10.09,12.57,18.90,0,0
"Other Current liabilities, Total",0.42,3.70,4.06,14.39,14.87
Total Current Liabilities,29.52,30.55,33.77,35.36,30.70
Total Long Term Debt,0.08,0.04,0.03,0.08,0.12
Total Debt,14.67,12.66,18.95,19.10,14.04
Deferred Income Tax,0.16,0.16,0.10,0.10,0.10
"Other Liabilities, Total",0.04,1.77,0.47,0.03,0.03
Total Liabilities,29.80,32.52,34.36,35.57,30.94
"Common Stock, Total",39.95,39.95,39.95,39.95,39.95
Retained Earnings (Accumulated Deficit),-30.62,-41.50,-47.28,-49.23,-46.90
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,9.33,-1.55,-7.33,-9.28,-6.95
Total Liabilities & Shareholders' Equity,39.12,30.97,27.03,26.29,24.00
Total Common Shares Outstanding,439.40,439.40,439.40,439.40,439.40
"Tangible Book Value per Share, Common Eq",0.02,-0.00,-0.02,-0.02,-0.02
