Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,Interim Report,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,4.47,2.03,1.87,1.64,1.07
"Accounts Receivable - Trade, Net",1.14,1.59,1.75,1.39,1.02
"Total Receivables, Net",1.15,1.59,1.75,1.39,1.02
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0,0,4.84,0.00
Total Current Assets,10.50,5.59,4.53,8.44,2.63
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",144.94,140.80,141.01,137.90,124.34
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",1.64,1.64,1.64,0.04,0.04
Long Term Investments,0,0.01,0.00,1.48,2.10
Total Assets,157.08,148.04,147.18,147.86,129.11
Accounts Payable,11.68,9.66,11.16,12.32,8.72
Accrued Expenses,1.11,1.07,1.14,1.25,1.17
Notes Payable/Short Term Debt,0.00,0.00,0.53,1.62,0.91
"Other Current liabilities, Total",0.22,0.39,0.62,0.71,0.03
Total Current Liabilities,19.02,15.85,21.07,20.72,13.36
Total Long Term Debt,69.89,66.05,62.66,62.35,65.24
Total Debt,75.90,70.79,70.81,68.78,68.68
Deferred Income Tax,15.86,15.68,15.18,16.83,13.82
"Other Liabilities, Total",0.55,0.61,0.93,0.54,1.24
Total Liabilities,105.42,98.30,99.94,100.52,93.74
"Common Stock, Total",57.55,57.55,57.55,57.55,57.55
Retained Earnings (Accumulated Deficit),-48.58,-50.18,-52.93,-58.38,-65.02
Treasury Stock - Common,-0.43,-0.43,-0.43,-0.43,-0.43
Unrealised Gain (Loss),46.54,46.54,46.54,52.03,46.77
"Other Equity, Total",-3.43,-3.75,-3.49,-3.44,-3.51
Total Equity,51.66,49.74,47.24,47.34,35.37
Total Liabilities & Shareholders' Equity,157.08,148.04,147.18,147.86,129.11
Total Common Shares Outstanding,483.17,483.17,483.17,483.17,483.17
"Tangible Book Value per Share, Common Eq",0.10,0.10,0.09,0.10,0.07
