Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Sep 2016,30 Sep 2017,30 Sep 2018,30 Sep 2019,30 Sep 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0.14,0.29,1.23,0.76,0.81
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.14,0.29,1.23,0.76,0.81
"Accounts Receivable - Trade, Net",1.78,1.26,8.78,6.65,5.29
"Total Receivables, Net",4.60,45.48,33.55,23.60,15.64
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,3.26,0.05,0.06,0.00
Total Current Assets,4.74,49.04,34.84,24.42,16.45
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.01,0.05,0.38,0.35,5.10
"Goodwill, Net",0,1.48,1.48,1.48,1.23
"Intangibles, Net",0,0,0,0,0
Long Term Investments,10.66,19.78,18.75,21.66,32.53
Total Assets,66.35,99.88,85.16,76.71,78.68
Accounts Payable,1.02,0.73,7.61,5.24,4.25
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.40,5.72,3.06,2.58,5.25
Total Current Liabilities,4.70,8.92,12.77,8.35,10.09
Total Long Term Debt,4.81,3.04,1.01,0.53,0.01
Total Debt,7.09,5.50,3.12,1.07,0.61
Deferred Income Tax,0.00,0.04,0.04,0.04,0.04
"Other Liabilities, Total",18.41,43.92,0.25,1.55,0.45
Total Liabilities,28.19,63.42,21.72,10.54,10.74
"Common Stock, Total",41.18,41.18,68.21,68.21,68.21
Retained Earnings (Accumulated Deficit),0.47,-0.14,0.47,2.17,2.52
Treasury Stock - Common,0,0,0,0,-0.09
Unrealised Gain (Loss),0.00,0,0,0,0
"Other Equity, Total",-3.49,-4.58,-5.24,-4.21,-2.69
Total Equity,38.16,36.46,63.43,66.17,67.95
Total Liabilities & Shareholders' Equity,66.35,99.88,85.16,76.71,78.68
Total Common Shares Outstanding,345.88,345.88,900.62,900.62,898.12
"Tangible Book Value per Share, Common Eq",0.11,0.10,0.07,0.07,0.07
