Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,Interim Report,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,8.12,5.64,0.09,0.11,1.06
"Accounts Receivable - Trade, Net",8.99,2.40,0.09,0.06,0.21
"Total Receivables, Net",8.99,3.24,0.09,0.06,0.21
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",16.00,10.61,22.16,0.15,0.17
Total Current Assets,36.83,22.49,22.39,0.35,1.46
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",53.78,14.51,1.36,2.42,2.09
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",15.47,0.28,0.00,0,0
Long Term Investments,0,0.20,0.00,0,0
Total Assets,106.65,37.48,23.75,2.77,3.55
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,9.34,14.77,0.01,0.00,0.00
"Other Current liabilities, Total",1.35,5.88,87.11,0.46,0.50
Total Current Liabilities,79.28,97.58,95.07,62.66,64.09
Total Long Term Debt,16.68,0.33,0.00,1.03,0.83
Total Debt,43.66,32.05,0.01,1.22,1.03
Deferred Income Tax,2.38,1.65,0.13,0.13,0.10
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,98.20,99.35,94.97,63.38,64.58
"Common Stock, Total",24.46,24.46,24.46,24.46,24.46
Retained Earnings (Accumulated Deficit),-16.01,-86.34,-95.69,-85.08,-85.50
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,8.45,-61.88,-71.22,-60.62,-61.03
Total Liabilities & Shareholders' Equity,106.65,37.48,23.75,2.77,3.55
Total Common Shares Outstanding,250.61,250.61,250.61,250.61,250.61
"Tangible Book Value per Share, Common Eq",-0.03,-0.25,-0.28,-0.24,-0.24
