Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,3.43,5.91,5.14,3.97,6.01
"Accounts Receivable - Trade, Net",10.43,33.59,10.48,9.99,11.96
"Total Receivables, Net",10.43,33.59,10.48,9.99,11.96
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.06,0.11,0.11,0.53,0.55
Total Current Assets,34.14,62.08,44.17,38.03,39.60
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",24.15,2.60,8.09,8.28,8.05
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.11,0.08,0.05,0.02,0.00
Long Term Investments,0,0,0,0,0
Total Assets,58.71,65.07,55.29,49.16,50.42
Accounts Payable,14.95,17.90,18.00,10.95,8.03
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.09,0.17,0.02,0.17,0.12
Total Current Liabilities,17.80,33.33,19.25,13.06,10.12
Total Long Term Debt,13.29,2.60,7.23,6.56,10.15
Total Debt,16.05,17.86,8.46,8.49,12.13
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,31.09,35.93,26.48,19.62,20.27
"Common Stock, Total",10.58,10.58,10.58,10.58,10.58
Retained Earnings (Accumulated Deficit),17.04,18.58,18.23,18.97,19.57
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,-0.01,0,0,0
Total Equity,27.62,29.14,28.81,29.55,30.15
Total Liabilities & Shareholders' Equity,58.71,65.07,55.29,49.16,50.42
Total Common Shares Outstanding,108.00,108.00,108.00,108.00,108.00
"Tangible Book Value per Share, Common Eq",0.25,0.27,0.27,0.27,0.28
