Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0,0,0,0,0
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",0,0,0,0,0
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,0,0,0,0,0
"Property/Plant/Equipment, Total - Gross",60.51,59.81,54.32,113.42,115.31
"Accumulated Depreciation, Total",-35.98,-38.49,-34.24,-46.69,-54.06
"Property/Plant/Equipment, Total - Net",24.53,21.32,20.08,66.73,61.25
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,12313.10,12542.89,13381.26,14460.78,13365.06
Accounts Payable,160.22,122.26,128.18,169.39,146.00
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0,0,0,0,0
"Other Current liabilities, Total",12.16,18.32,37.11,21.83,19.48
Total Current Liabilities,0,0,0,0,0
Total Long Term Debt,0.00,0.00,0.00,44.84,84.50
Total Debt,0.00,0.00,0.00,44.84,84.50
Deferred Income Tax,0,0.00,2.15,1.79,0.90
"Other Liabilities, Total",1.86,1.60,1.64,1.65,1.72
Total Liabilities,10615.99,10801.03,11506.90,12546.54,11446.95
"Common Stock, Total",879.28,882.83,884.44,889.05,889.12
Retained Earnings (Accumulated Deficit),817.83,859.02,989.91,1025.19,1029.00
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,1697.11,1741.85,1874.35,1914.24,1918.11
Total Liabilities & Shareholders' Equity,12313.10,12542.89,13381.26,14460.78,13365.06
Total Common Shares Outstanding,443.78,445.17,445.82,447.53,447.55
"Tangible Book Value per Share, Common Eq",3.82,3.91,4.20,4.28,4.29
