Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,PRESS
Cash,37.52,65.55,69.34,0,0
Short Term Investments,8.27,8.27,8.27,0,0
Cash and Short Term Investments,45.79,73.82,77.61,51.36,44.63
"Accounts Receivable - Trade, Net",10.04,8.98,5.47,45.86,33.10
"Total Receivables, Net",63.92,59.54,37.18,45.86,33.10
Prepaid Expenses,1.58,0.74,5.69,7.90,7.52
"Other Current Assets, Total",2.29,0.32,0.77,0,0
Total Current Assets,140.38,157.00,143.17,121.37,88.39
"Property/Plant/Equipment, Total - Gross",1244.14,1257.35,1223.42,0,0
"Accumulated Depreciation, Total",-518.29,-687.68,-738.25,0,0
"Property/Plant/Equipment, Total - Net",725.86,569.67,485.16,440.01,385.67
"Goodwill, Net",8.44,8.44,8.44,0,0
"Intangibles, Net",0.00,0.00,0.00,8.44,7.14
Long Term Investments,0.00,0,0,0,0
Total Assets,886.65,739.53,640.87,573.86,485.25
Accounts Payable,22.52,11.69,16.16,0,0
Accrued Expenses,31.52,25.69,33.17,35.28,44.12
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",67.24,29.35,48.60,2.35,2.89
Total Current Liabilities,250.32,215.00,117.93,653.04,693.26
Total Long Term Debt,287.91,276.34,439.07,0.55,65.67
Total Debt,416.96,424.61,459.07,529.18,590.47
Deferred Income Tax,38.40,36.84,35.34,27.36,16.58
"Other Liabilities, Total",51.82,51.63,25.78,38.81,55.81
Total Liabilities,628.46,579.81,618.13,719.75,831.31
"Common Stock, Total",1.87,1.88,1.88,1.88,1.88
Retained Earnings (Accumulated Deficit),-471.36,-570.59,-707.52,-878.08,-1078.24
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-1.85,-1.86,-1.92,0,0
Total Equity,258.19,159.73,22.74,-145.90,-346.06
Total Liabilities & Shareholders' Equity,886.65,739.53,640.87,573.86,485.25
Total Common Shares Outstanding,1499.62,1502.85,1502.85,1502.85,1502.85
"Tangible Book Value per Share, Common Eq",0.17,0.10,0.01,-0.10,-0.24
