Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,PROSPECTUS,PROSPECTUS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,10.18,11.02,16.93,12.48,10.93
"Accounts Receivable - Trade, Net",12.90,14.64,22.73,14.04,17.94
"Total Receivables, Net",13.11,14.64,23.54,15.36,19.85
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,26.89,35.70,55.62,43.22,42.80
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",27.77,32.26,33.56,59.74,64.22
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.00,3.97,3.30,2.64,1.98
Long Term Investments,0,0,0,0.00,0.00
Total Assets,54.66,71.93,92.48,105.60,109.00
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.65,2.48,2.30,0.31,2.55
"Other Current liabilities, Total",0.14,0.74,0.97,0.11,0.04
Total Current Liabilities,15.06,20.17,27.36,22.87,23.82
Total Long Term Debt,14.90,16.77,17.48,35.74,37.41
Total Debt,17.16,27.32,30.34,46.52,46.99
Deferred Income Tax,1.18,2.64,2.86,2.60,2.61
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,31.15,41.42,50.10,62.22,65.06
"Common Stock, Total",1.50,1.50,36.72,37.36,37.36
Retained Earnings (Accumulated Deficit),22.01,29.00,5.65,6.02,6.58
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,23.51,30.50,42.37,43.38,43.94
Total Liabilities & Shareholders' Equity,54.66,71.93,92.48,105.60,109.00
Total Common Shares Outstanding,118.50,118.50,118.50,119.52,119.52
"Tangible Book Value per Share, Common Eq",0.20,0.22,0.33,0.34,0.35
