Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0.20,0.36,0.45,0.21,0.24
Short Term Investments,9.50,9.50,9.00,9.00,3.70
Cash and Short Term Investments,9.70,9.86,9.45,9.21,3.94
"Accounts Receivable - Trade, Net",1.29,0.92,0.53,1.17,1.72
"Total Receivables, Net",1.29,0.92,0.53,1.17,1.72
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.27,0.19,0.17,0.21,0.19
Total Current Assets,13.55,13.08,13.36,12.62,7.87
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",4.12,3.72,3.03,11.02,10.98
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.00,0.00,0.00,0,0
Total Assets,17.73,16.86,16.45,23.70,18.88
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.62,1.50,1.42,0.03
"Other Current liabilities, Total",0,0,0,0,0
Total Current Liabilities,2.89,3.34,5.36,4.71,4.74
Total Long Term Debt,0.06,0.03,0.01,0.09,1.28
Total Debt,0.09,0.68,1.53,1.59,1.63
Deferred Income Tax,0.24,0.24,0.24,0.24,0.20
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,2.90,3.77,5.76,8.37,9.88
"Common Stock, Total",17.82,17.82,17.82,22.99,22.99
Retained Earnings (Accumulated Deficit),-2.99,-4.72,-7.13,-7.66,-13.99
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,14.83,13.09,10.69,15.33,9.00
Total Liabilities & Shareholders' Equity,17.73,16.86,16.45,23.70,18.88
Total Common Shares Outstanding,751.20,751.20,751.20,1228.30,1228.30
"Tangible Book Value per Share, Common Eq",0.02,0.02,0.01,0.01,0.01
