Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Mar 2016,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020
Source,ARS,Interim Report,ARS,Interim Report,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,4.91,3.62,0.77,3.44,0.19
"Accounts Receivable - Trade, Net",0.68,0.95,0.10,0.49,0.54
"Total Receivables, Net",0.68,1.18,0.10,0.49,0.54
Prepaid Expenses,0.10,0.05,0.01,0,0
"Other Current Assets, Total",0.80,0,0,0,0
Total Current Assets,6.97,5.28,0.87,3.93,0.73
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.12,0.14,0.09,0.05,0.04
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0.09,2.30,2.14,2.25
Total Assets,7.10,5.50,3.26,6.12,3.02
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,1.05,0.00,0.00,0.00,0
"Other Current liabilities, Total",0.00,0.48,0,0.09,0.03
Total Current Liabilities,3.29,2.19,3.01,0.51,3.75
Total Long Term Debt,0.04,0.03,0.00,2.70,0.00
Total Debt,1.10,0.04,0.00,2.70,2.61
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0.07,0.07,0.07
Total Liabilities,3.51,2.43,3.22,3.41,3.54
"Common Stock, Total",14.48,16.43,20.03,25.40,25.40
Retained Earnings (Accumulated Deficit),-10.80,-13.28,-21.44,-24.00,-27.34
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,1.46,1.32,1.32
"Other Equity, Total",-0.09,-0.08,0.00,0.00,0.11
Total Equity,3.59,3.07,0.05,2.71,-0.51
Total Liabilities & Shareholders' Equity,7.10,5.50,3.26,6.12,3.02
Total Common Shares Outstanding,1966.67,2458.34,3670.59,6642.91,6642.91
"Tangible Book Value per Share, Common Eq",0.00,0.00,0.00,0.00,-0.00
