Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Sep 2016,30 Sep 2017,30 Sep 2018,30 Sep 2019,30 Sep 2020
Source,ARS,ARS,Interim Report,ARS,ARS
Cash,7.52,3.28,7.77,1.75,5.08
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,7.52,3.28,7.77,1.75,5.08
"Accounts Receivable - Trade, Net",4.13,5.36,5.74,4.24,3.28
"Total Receivables, Net",4.13,5.36,5.74,4.24,3.28
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.66,9.71,1.26,0.00,0
Total Current Assets,71.73,76.89,20.54,10.63,11.72
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",20.70,19.96,10.20,9.53,10.67
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.01,0.01,0.00,0,0
Long Term Investments,38.45,14.65,16.68,17.73,19.02
Total Assets,136.86,114.80,102.92,93.31,96.69
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.62,0.76,0.85,0.74,0.82
Total Current Liabilities,32.10,27.08,19.62,6.78,5.35
Total Long Term Debt,25.85,12.39,0.93,0.40,3.07
Total Debt,35.70,26.30,12.52,0.92,3.49
Deferred Income Tax,0,0,0,0,0.13
"Other Liabilities, Total",3.49,14.28,27.67,29.40,30.35
Total Liabilities,64.63,55.49,48.81,36.68,38.59
"Common Stock, Total",32.32,32.32,32.32,32.32,32.32
Retained Earnings (Accumulated Deficit),36.62,25.85,21.23,23.76,25.30
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),13.39,12.28,0,0,0
"Other Equity, Total",-10.10,-11.14,0.56,0.54,0.49
Total Equity,72.23,59.31,54.11,56.62,58.10
Total Liabilities & Shareholders' Equity,136.86,114.80,102.92,93.31,96.69
Total Common Shares Outstanding,209.83,209.83,209.83,209.83,209.83
"Tangible Book Value per Share, Common Eq",0.34,0.28,0.26,0.27,0.28
