Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,20.77,25.59,23.96,25.18,25.29
"Accounts Receivable - Trade, Net",10.14,10.77,14.96,13.62,15.23
"Total Receivables, Net",10.14,10.77,14.96,13.62,15.23
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0.00,0.00,0,0.00
Total Current Assets,44.26,47.38,49.15,49.70,52.60
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",22.22,21.17,19.70,26.82,24.73
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.01,5.85,5.43,5.15,4.72
Long Term Investments,0,0.00,0.12,0.06,3.46
Total Assets,66.48,74.40,74.41,81.72,85.51
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.52,0.61,0.47,0.70,0.66
Total Current Liabilities,16.10,16.53,16.72,17.18,19.89
Total Long Term Debt,6.60,5.54,4.56,10.33,10.69
Total Debt,8.03,6.73,5.50,12.35,13.30
Deferred Income Tax,0.43,1.73,1.77,1.69,1.57
"Other Liabilities, Total",0.03,1.07,0.14,0.13,0.08
Total Liabilities,22.39,26.37,24.95,31.21,34.55
"Common Stock, Total",11.35,11.35,11.35,11.35,11.35
Retained Earnings (Accumulated Deficit),32.74,36.68,38.10,39.17,39.61
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,44.09,48.03,49.45,50.52,50.96
Total Liabilities & Shareholders' Equity,66.48,74.40,74.41,81.72,85.51
Total Common Shares Outstanding,235.00,235.00,235.00,235.00,235.00
"Tangible Book Value per Share, Common Eq",0.19,0.18,0.19,0.19,0.20
