Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,29.79,46.18,11.51,10.82,5.82
Short Term Investments,0,0.00,18.54,35.19,21.66
Cash and Short Term Investments,29.79,46.18,30.05,46.02,27.48
"Accounts Receivable - Trade, Net",9.87,11.81,10.07,8.49,7.36
"Total Receivables, Net",49.03,67.97,17.69,14.52,12.58
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",40.14,0,0,0,13.79
Total Current Assets,137.85,138.20,71.92,70.18,62.17
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1.81,1.90,3.49,3.83,2.51
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,73.41,81.78,197.14,198.84,236.55
Total Assets,239.70,255.17,274.24,278.66,311.32
Accounts Payable,24.17,14.97,14.97,13.77,15.25
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",25.31,25.43,22.58,17.39,17.06
Total Current Liabilities,94.14,72.09,62.48,53.96,57.52
Total Long Term Debt,24.01,15.15,19.42,12.96,13.87
Total Debt,68.67,46.84,44.35,35.77,39.09
Deferred Income Tax,1.14,5.22,10.59,13.54,16.51
"Other Liabilities, Total",0,0,0,0,0.38
Total Liabilities,143.23,123.26,142.10,143.38,163.41
"Common Stock, Total",72.58,72.58,72.58,72.58,72.58
Retained Earnings (Accumulated Deficit),23.89,59.33,59.56,62.70,75.33
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,96.47,131.91,132.14,135.28,147.91
Total Liabilities & Shareholders' Equity,239.70,255.17,274.24,278.66,311.32
Total Common Shares Outstanding,130.86,130.86,130.86,130.86,130.86
"Tangible Book Value per Share, Common Eq",0.74,1.01,1.01,1.03,1.13
